date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-29 14:00:00,34.83,34.89,34.82,34.8,476.5,-0.01,-0.03,34.8,34.777,34.718,823.1,765.34,712.32,0.01
2016-09-29 13:30:00,34.89,34.89,34.83,34.8,357.0,-0.06,-0.17,34.766,34.77,34.707,877.79,799.29,749.35,0.01
2016-09-29 11:30:00,34.74,34.9,34.89,34.71,1062.0,0.15,0.43,34.738,34.762,34.6965,1020.79,815.09,823.8,0.03
2016-09-29 11:00:00,34.72,34.74,34.74,34.68,862.0,0.02,0.06,34.72,34.76,34.685,921.19,768.59,917.35,0.02
2016-09-29 10:30:00,34.65,34.76,34.72,34.6,1358.01,0.07,0.2,34.732,34.76,34.701,897.99,791.69,922.95,0.03
2016-09-29 10:00:00,34.65,34.79,34.65,34.55,749.92,0.0,0.0,34.754,34.766,34.7125,707.58,764.09,889.75,0.02
2016-09-28 15:00:00,34.8,34.84,34.69,34.69,1072.0,-0.11,-0.32,34.774,34.76,34.722,720.8,765.2,895.6,0.03
2016-09-28 14:30:00,34.8,34.88,34.8,34.79,564.0,0.0,0.0,34.786,34.743,34.736,609.4,686.4,856.85,0.01
2016-09-28 14:00:00,34.83,34.9,34.8,34.75,746.0,-0.03,-0.09,34.8,34.718,34.75,616.0,671.0,864.55,0.02
2016-09-28 13:30:00,34.75,34.83,34.83,34.7,406.0,0.08,0.23,34.788,34.687,34.754,685.4,654.9,928.8,0.01
2016-09-28 11:30:00,34.75,34.84,34.75,34.69,816.0,0.0,0.0,34.778,34.659,34.765,820.6,659.3,966.2,0.02
2016-09-28 11:00:00,34.87,34.9,34.75,34.74,515.0,-0.12,-0.34,34.746,34.644,34.791,809.6,699.4,1044.34,0.01
2016-09-28 10:30:00,34.74,34.94,34.87,34.74,597.0,0.13,0.37,34.7,34.631,34.8215,763.4,832.5,1058.84,0.01
2016-09-28 10:00:00,35.07,35.07,34.74,34.68,1093.0,-0.33,-0.94,34.636,34.61,34.848,726.0,1066.1,1070.18,0.03
2016-09-27 15:00:00,34.57,34.78,34.78,34.55,1082.01,0.21,0.61,34.586,34.642,34.8835,624.4,1054.2,1042.64,0.03
2016-09-27 14:30:00,34.51,34.59,34.59,34.34,761.01,0.08,0.23,34.54,34.659,34.9195,498.0,1015.4,1009.03,0.02
2016-09-27 14:00:00,34.55,34.59,34.52,34.5,284.0,-0.03,-0.09,34.542,34.684,34.965,589.2,1026.0,1002.73,0.01
2016-09-27 13:30:00,34.5,34.64,34.55,34.47,410.0,0.05,0.14,34.562,34.729,35.0145,901.6,1027.3,1044.79,0.01
2016-09-27 11:30:00,34.55,34.58,34.49,34.48,585.0,-0.06,-0.17,34.584,34.782,35.06,1406.19,1058.09,1077.64,0.01
2016-09-27 11:00:00,34.6,34.61,34.55,34.55,450.0,-0.05,-0.14,34.698,34.821,35.1165,1484.0,1202.69,1105.35,0.01
2016-09-27 10:30:00,34.66,34.7,34.6,34.55,1217.0,-0.06,-0.17,34.778,34.871,35.172,1532.8,1273.09,1120.95,0.03
2016-09-27 10:00:00,34.41,34.75,34.62,34.41,1845.98,0.21,0.61,34.826,34.938,35.2245,1462.8,1389.29,1099.3,0.05
2016-09-26 15:00:00,35.06,35.06,34.66,34.66,2932.96,-0.4,-1.14,34.896,35.012,35.282,1153.0,1285.19,1040.27,0.07
2016-09-26 14:30:00,34.95,35.15,35.06,34.9,974.04,0.11,0.31,34.98,35.086,35.3425,709.99,1074.27,922.72,0.02
2016-09-26 14:00:00,34.84,34.98,34.95,34.81,694.0,0.11,0.32,34.944,35.125,35.3845,921.38,1031.07,946.52,0.02
2016-09-26 13:30:00,34.97,35.05,34.84,34.81,867.0,-0.13,-0.37,34.964,35.18,35.4335,1013.38,1002.67,969.07,0.02
2016-09-26 11:30:00,35.08,35.1,34.97,34.97,297.0,-0.11,-0.31,35.05,35.246,35.4835,1315.78,979.47,1015.45,0.01
2016-09-26 11:00:00,34.86,35.08,35.08,34.86,717.89,0.22,0.63,35.128,35.3,35.515,1417.38,1062.29,1047.05,0.02
2016-09-26 10:30:00,35.05,35.05,34.88,34.8,2031.0,-0.17,-0.49,35.192,35.338,35.54,1438.56,1097.2,1047.75,0.05
2016-09-26 10:00:00,35.45,35.45,35.05,35.03,1154.0,-0.4,-1.13,35.306,35.412,35.577,1140.76,1008.01,979.05,0.03
2016-09-23 15:00:00,35.35,35.39,35.27,35.21,2379.0,-0.08,-0.23,35.396,35.473,35.6055,991.96,968.81,939.7,0.06
2016-09-23 14:30:00,35.4,35.44,35.36,35.33,805.0,-0.04,-0.11,35.442,35.511,35.6185,643.16,809.31,843.0,0.02
2016-09-23 14:00:00,35.47,35.48,35.4,35.39,823.81,-0.07,-0.2,35.472,35.552,35.6295,707.2,795.35,820.6,0.02
2016-09-23 13:30:00,35.5,35.5,35.45,35.45,542.0,-0.05,-0.14,35.484,35.599,35.6355,755.84,771.17,817.21,0.01
2016-09-23 11:30:00,35.5,35.53,35.5,35.43,410.0,0.0,0.0,35.518,35.644,35.643,875.26,861.96,830.31,0.01
2016-09-23 11:00:00,35.5,35.6,35.5,35.46,635.0,0.0,0.0,35.55,35.687,35.644,945.66,935.46,866.21,0.02
2016-09-23 10:30:00,35.45,35.62,35.51,35.41,1125.19,0.06,0.17,35.58,35.721,35.649,975.46,1051.43,854.41,0.03
2016-09-23 10:00:00,35.65,35.66,35.46,35.41,1067.0,-0.19,-0.53,35.632,35.73,35.654,883.51,1031.81,823.86,0.03
2016-09-22 15:00:00,35.66,35.7,35.62,35.6,1139.1,-0.04,-0.11,35.714,35.742,35.665,786.51,998.31,818.11,0.03
2016-09-22 14:30:00,35.65,35.7,35.66,35.62,762.0,0.01,0.03,35.77,35.742,35.6725,848.67,950.1,824.15,0.02
2016-09-22 14:00:00,35.77,35.8,35.65,35.62,784.0,-0.12,-0.34,35.824,35.738,35.667,925.27,910.59,851.8,0.02
2016-09-22 13:30:00,35.87,35.92,35.77,35.75,665.43,-0.1,-0.28,35.862,35.726,35.6665,1127.39,876.69,860.75,0.02
2016-09-22 11:30:00,35.9,35.99,35.87,35.81,582.0,-0.03,-0.08,35.828,35.707,35.651,1180.11,845.85,868.23,0.01
2016-09-22 11:00:00,35.93,36.04,35.9,35.86,1449.92,-0.03,-0.08,35.77,35.672,35.6355,1210.11,863.25,897.38,0.04
2016-09-22 10:30:00,35.84,35.94,35.93,35.75,1145.0,0.09,0.25,35.714,35.642,35.606,1051.52,798.65,857.38,0.03
2016-09-22 10:00:00,35.71,35.94,35.84,35.7,1794.62,0.13,0.36,35.652,35.601,35.5755,895.91,796.95,860.23,0.04
2016-09-21 15:00:00,35.58,35.62,35.6,35.52,929.0,0.02,0.06,35.59,35.577,35.5545,625.98,657.39,799.05,0.02
2016-09-21 14:30:00,35.62,35.63,35.58,35.57,732.0,-0.04,-0.11,35.586,35.578,35.549,511.58,615.91,794.56,0.02
2016-09-21 14:00:00,35.62,35.63,35.62,35.55,657.0,0.0,0.0,35.574,35.588,35.5485,516.38,637.91,823.86,0.02
2016-09-21 13:30:00,35.53,35.62,35.62,35.52,366.92,0.09,0.25,35.57,35.603,35.542,545.78,698.21,889.41,0.01
2016-09-21 11:30:00,35.58,35.64,35.53,35.51,445.0,-0.05,-0.14,35.55,35.596,35.524,698.0,793.01,938.82,0.01
2016-09-21 11:00:00,35.52,35.65,35.58,35.52,357.0,0.06,0.17,35.564,35.607,35.4965,688.8,844.81,1045.72,0.01
2016-09-21 10:30:00,35.6,35.6,35.52,35.49,756.0,-0.08,-0.22,35.57,35.595,35.467,720.23,890.61,1104.86,0.02
2016-09-21 10:00:00,35.55,35.78,35.6,35.42,804.0,0.05,0.14,35.602,35.599,35.447,759.43,931.51,1106.76,0.02
2016-09-20 15:00:00,35.6,35.6,35.52,35.52,1127.99,-0.08,-0.22,35.636,35.57,35.4235,850.63,916.11,1090.86,0.03
2016-09-20 14:30:00,35.61,35.66,35.6,35.6,399.0,-0.01,-0.03,35.642,35.55,35.4055,888.03,923.5,1072.62,0.01
2016-09-20 14:00:00,35.65,35.72,35.61,35.61,514.14,-0.04,-0.11,35.65,35.532,35.386,1000.83,940.7,1107.72,0.01
2016-09-20 13:30:00,35.76,35.78,35.68,35.68,952.0,-0.08,-0.22,35.62,35.52,35.3745,1061.0,973.21,1130.12,0.02
2016-09-20 11:30:00,35.55,35.79,35.77,35.54,1260.0,0.22,0.62,35.596,35.509,35.3535,1103.6,1009.81,1206.08,0.03
2016-09-20 11:00:00,35.64,35.66,35.55,35.5,1315.01,-0.09,-0.25,35.504,35.481,35.345,981.6,1080.62,1231.83,0.03
2016-09-20 10:30:00,35.46,35.64,35.64,35.42,963.0,0.18,0.51,35.458,35.452,35.346,958.97,1084.63,1218.22,0.02
2016-09-20 10:00:00,35.43,35.56,35.46,35.36,815.0,0.03,0.08,35.414,35.386,35.3425,880.57,1246.62,1218.77,0.02
2016-09-19 15:00:00,35.31,35.57,35.56,35.3,1165.0,0.25,0.71,35.42,35.339,35.3445,885.41,1319.12,1224.47,0.03
2016-09-19 14:30:00,35.32,35.37,35.31,35.23,650.0,-0.01,-0.03,35.422,35.295,35.3455,916.01,1282.02,1208.47,0.02
2016-09-19 14:00:00,35.42,35.42,35.32,35.28,1201.86,-0.1,-0.28,35.458,35.277,35.355,1179.63,1265.62,1229.25,0.03
2016-09-19 13:30:00,35.49,35.58,35.42,35.42,571.0,-0.07,-0.2,35.446,35.261,35.3625,1210.28,1221.73,1239.96,0.01
2016-09-19 11:30:00,35.58,35.62,35.49,35.47,839.2,-0.09,-0.25,35.358,35.24,35.3665,1612.66,1274.74,1334.01,0.02
2016-09-19 11:00:00,35.49,35.64,35.57,35.43,1318.0,0.08,0.23,35.258,35.229,35.3585,1752.82,1287.04,1485.57,0.03
2016-09-19 10:30:00,35.26,35.49,35.49,35.24,1968.1,0.23,0.65,35.168,35.198,35.3595,1648.02,1402.35,1568.72,0.05
2016-09-19 10:00:00,35.2,35.33,35.26,35.12,1355.1,0.06,0.17,35.096,35.209,35.3565,1351.6,1383.04,1605.72,0.03
2016-09-14 15:00:00,34.99,35.01,34.98,34.81,2582.9,-0.01,-0.03,35.076,35.24,35.384,1233.18,1351.81,1633.73,0.06
2016-09-14 14:30:00,35.12,35.12,34.99,34.9,1540.0,-0.13,-0.37,35.122,35.299,35.4325,936.83,1190.92,1644.18,0.04
2016-09-14 14:00:00,35.13,35.14,35.12,35.07,794.0,-0.01,-0.03,35.2,35.35,35.4955,821.26,1129.83,1666.21,0.02
2016-09-14 13:30:00,35.16,35.17,35.13,35.05,486.0,-0.03,-0.09,35.228,35.396,35.541,1156.68,1134.92,1843.63,0.01
2016-09-14 11:30:00,35.21,35.25,35.16,35.08,763.0,-0.05,-0.14,35.322,35.433,35.5915,1414.48,1192.89,2202.82,0.02
2016-09-14 11:00:00,35.38,35.44,35.21,35.2,1101.14,-0.17,-0.48,35.404,35.464,35.7025,1470.44,1258.19,2341.12,0.03
2016-09-14 10:30:00,35.25,35.5,35.38,35.2,962.14,0.13,0.37,35.476,35.493,35.8305,1445.01,1393.27,2416.06,0.02
2016-09-14 10:00:00,35.45,35.46,35.26,34.7,2471.14,-0.19,-0.54,35.5,35.488,35.9555,1438.4,1684.11,2429.1,0.06
2016-09-13 15:00:00,35.57,35.64,35.6,35.52,1775.0,0.03,0.08,35.564,35.521,36.097,1113.15,1735.1,2336.75,0.04
2016-09-13 14:30:00,35.57,35.59,35.57,35.47,1042.77,0.0,0.0,35.544,35.504,36.2175,971.29,1828.4,2325.29,0.03
2016-09-13 14:00:00,35.5,35.57,35.57,35.49,974.0,0.07,0.2,35.524,35.528,36.3425,1045.93,1915.65,2381.41,0.02
2016-09-13 13:30:00,35.58,35.59,35.5,35.48,929.1,-0.08,-0.22,35.51,35.566,36.475,1341.53,2097.45,2478.35,0.02
2016-09-13 11:30:00,35.5,35.6,35.58,35.42,844.9,0.08,0.23,35.476,35.641,36.627,1929.82,2202.59,2605.84,0.02
2016-09-13 11:00:00,35.47,35.56,35.5,35.43,1065.67,0.03,0.08,35.478,35.686,36.749,2357.04,2552.34,2648.6,0.03
2016-09-13 10:30:00,35.5,35.55,35.47,35.38,1416.0,-0.03,-0.08,35.464,35.75,36.8725,2685.5,3212.75,2693.27,0.03
2016-09-13 10:00:00,35.3,35.7,35.5,35.3,2452.0,0.2,0.57,35.532,35.941,37.0065,2785.37,3424.05,2706.32,0.06
2016-09-12 15:00:00,35.59,35.69,35.33,35.33,3870.52,-0.26,-0.73,35.622,36.168,37.141,2853.37,3438.85,2630.94,0.1
2016-09-12 14:30:00,35.43,35.68,35.59,35.42,2981.0,0.16,0.45,35.806,36.423,37.2805,2475.35,3174.1,2487.41,0.07
2016-09-12 14:00:00,35.81,35.95,35.43,35.43,2708.0,-0.38,-1.06,35.894,36.673,37.409,2747.64,2938.4,2511.76,0.07
2016-09-12 13:30:00,35.95,36.14,35.81,35.75,1915.32,-0.14,-0.39,36.036,36.931,37.5505,3739.99,2822.18,2591.53,0.05
2016-09-12 11:30:00,36.25,36.25,35.95,35.83,2792.0,-0.3,-0.83,36.35,37.157,37.6565,4062.73,2847.17,2576.07,0.07
2016-09-12 11:00:00,36.05,36.29,36.25,35.95,1980.45,0.2,0.55,36.714,37.384,37.75,4024.33,2859.25,2559.39,0.05
2016-09-12 10:30:00,36.14,36.15,36.03,35.93,4342.43,-0.11,-0.3,37.04,37.613,37.8215,3872.84,3009.1,2571.02,0.11
2016-09-12 10:00:00,36.65,36.65,36.14,35.88,7669.77,-0.51,-1.39,37.452,37.812,37.9095,3129.15,2744.86,2405.99,0.19
2016-09-09 15:00:00,37.76,37.8,37.38,37.38,3529.0,-0.38,-1.01,37.826,37.995,37.9975,1904.37,2173.79,2125.2,0.09
2016-09-09 14:30:00,37.89,37.93,37.77,37.61,2600.0,-0.12,-0.32,37.964,38.072,38.011,1631.61,1988.59,2015.3,0.06
2016-09-09 14:00:00,38.09,38.09,37.88,37.88,1223.0,-0.21,-0.55,38.054,38.114,38.0015,1694.17,1823.03,1941.55,0.03
2016-09-09 13:30:00,38.01,38.13,38.09,38.01,624.0,0.08,0.21,38.186,38.138,37.9885,2145.37,1800.73,1970.85,0.02
2016-09-09 11:30:00,38.05,38.15,38.01,37.9,1545.84,-0.04,-0.11,38.172,38.145,37.96,2360.57,2085.13,2077.95,0.04
2016-09-09 11:00:00,38.22,38.25,38.07,38.06,2165.23,-0.15,-0.39,38.164,38.17,37.9405,2443.22,2360.89,2106.59,0.05
2016-09-09 10:30:00,38.53,38.53,38.22,38.13,2912.77,-0.31,-0.8,38.18,38.156,37.9065,2345.57,2304.96,2131.27,0.07
2016-09-09 10:00:00,38.2,38.6,38.54,38.06,3479.0,0.34,0.89,38.174,38.116,37.8675,1951.88,2259.53,2090.98,0.09
2016-09-08 15:00:00,37.97,38.09,38.02,37.84,1700.0,0.05,0.13,38.09,38.03,37.797,1456.08,2132.93,1950.88,0.04
2016-09-08 14:30:00,38.15,38.17,37.97,37.95,1959.1,-0.18,-0.47,38.118,38.007,37.7455,1809.68,2067.13,1901.58,0.05
2016-09-08 14:00:00,38.19,38.28,38.15,38.06,1677.0,-0.04,-0.1,38.176,38.0,37.7,2278.55,2076.61,1875.01,0.04
2016-09-08 13:30:00,38.12,38.2,38.19,38.02,944.32,0.07,0.18,38.132,37.95,37.6415,2264.35,2042.01,1904.11,0.02
2016-09-08 11:30:00,38.16,38.18,38.12,38.07,1000.0,-0.04,-0.1,38.058,37.889,37.573,2567.17,2060.08,2109.79,0.02
2016-09-08 11:00:00,38.26,38.26,38.16,38.0,3468.0,-0.1,-0.26,37.97,37.839,37.538,2809.77,2140.98,2146.95,0.09
2016-09-08 10:30:00,37.93,38.38,38.26,37.91,4303.45,0.33,0.87,37.896,37.775,37.4975,2324.57,2070.78,2045.5,0.11
2016-09-08 10:00:00,37.9,38.0,37.93,37.61,1606.0,0.03,0.08,37.824,37.711,37.455,1874.66,1852.29,1913.33,0.04
2016-09-07 15:00:00,37.68,37.85,37.82,37.64,2458.39,0.14,0.37,37.768,37.657,37.438,1819.66,1957.58,1886.58,0.06
2016-09-07 14:30:00,37.79,37.89,37.68,37.61,2213.0,-0.11,-0.29,37.72,37.619,37.4315,1552.99,1922.44,1811.51,0.05
2016-09-07 14:00:00,37.9,37.9,37.79,37.78,1042.0,-0.11,-0.29,37.708,37.564,37.4365,1472.19,1768.84,1740.07,0.03
2016-09-07 13:30:00,37.65,37.95,37.9,37.63,2053.93,0.25,0.66,37.654,37.484,37.4435,1816.99,1736.04,1817.31,0.05
2016-09-07 11:30:00,37.58,37.67,37.65,37.58,1331.0,0.07,0.19,37.598,37.4,37.4315,1829.91,1673.4,1777.82,0.03
2016-09-07 11:00:00,37.61,37.67,37.58,37.53,1125.0,-0.03,-0.08,37.546,37.333,37.4225,2095.49,1766.2,1806.12,0.03
2016-09-07 10:30:00,37.52,37.73,37.62,37.42,1809.02,0.1,0.27,37.518,37.257,37.421,2291.89,2159.5,1828.97,0.04
2016-09-07 10:00:00,37.76,37.76,37.52,37.5,2766.0,-0.24,-0.64,37.42,37.237,37.413,2065.49,2152.93,1852.32,0.07
2016-09-06 15:00:00,37.39,37.65,37.62,37.39,2118.55,0.23,0.62,37.314,37.22,37.4125,1655.09,2020.23,1793.96,0.05
2016-09-06 14:30:00,37.44,37.67,37.39,37.37,2658.89,-0.05,-0.13,37.202,37.199,37.4335,1516.89,1974.37,1857.99,0.07
2016-09-06 14:00:00,37.13,37.46,37.44,37.11,2107.0,0.31,0.83,37.12,37.219,37.4845,1436.92,1815.58,1900.54,0.05
2016-09-06 13:30:00,36.99,37.15,37.13,36.99,677.0,0.14,0.38,36.996,37.244,37.54,2027.12,1700.58,1938.44,0.02
2016-09-06 11:30:00,37.06,37.08,36.99,36.95,714.0,-0.07,-0.19,37.054,37.309,37.5935,2240.37,1711.3,1973.04,0.02
2016-09-06 11:00:00,36.99,37.07,37.06,36.93,1427.58,0.07,0.19,37.126,37.403,37.6635,2385.37,1898.58,2059.28,0.04
2016-09-06 10:30:00,36.8,36.98,36.98,36.75,2259.0,0.18,0.49,37.196,37.463,37.718,2431.85,1882.23,2057.79,0.06
2016-09-06 10:00:00,37.3,37.3,36.82,36.8,5058.0,-0.48,-1.29,37.318,37.512,37.777,2194.25,1846.03,2060.29,0.12
2016-09-05 15:00:00,37.34,37.48,37.42,37.31,1743.27,0.08,0.21,37.492,37.585,37.8495,1374.05,1498.43,1926.49,0.04
2016-09-05 14:30:00,37.45,37.49,37.35,37.35,1439.0,-0.1,-0.27,37.564,37.589,37.874,1182.22,1551.7,1928.56,0.04
2016-09-05 14:00:00,37.59,37.59,37.41,37.36,1660.0,-0.18,-0.48,37.68,37.605,37.905,1411.8,1567.7,1924.02,0.04
2016-09-05 13:30:00,37.69,37.75,37.59,37.51,1071.0,-0.1,-0.27,37.73,37.668,37.925,1332.6,1741.6,1890.67,0.03
2016-09-05 11:30:00,37.78,37.81,37.69,37.65,957.0,-0.09,-0.24,37.706,37.75,37.9395,1497.8,1985.5,1901.42,0.02
2016-09-05 11:00:00,37.93,37.93,37.78,37.75,784.11,-0.15,-0.4,37.678,37.836,37.9505,1622.8,2176.3,1898.07,0.02
2016-09-05 10:30:00,37.66,38.0,37.93,37.61,2586.89,0.27,0.72,37.614,37.878,37.95,1921.18,2234.79,2003.07,0.06
2016-09-05 10:00:00,37.52,37.87,37.66,37.52,1264.0,0.14,0.37,37.53,37.924,37.9405,1723.6,2219.97,2042.2,0.03
2016-09-02 15:00:00,37.55,37.6,37.47,37.37,1897.0,-0.08,-0.21,37.606,37.973,37.966,2150.6,2233.36,2085.72,0.05
2016-09-02 14:30:00,37.46,37.56,37.55,37.24,1582.01,0.09,0.24,37.794,38.042,38.0035,2473.2,2274.56,2191.34,0.04
2016-09-02 14:00:00,37.51,37.6,37.46,37.25,2276.0,-0.05,-0.13,37.994,38.114,38.049,2729.79,2354.56,2169.69,0.06
2016-09-02 13:30:00,37.48,37.65,37.51,37.48,1599.0,0.03,0.08,38.142,38.159,38.093,2548.39,2305.42,2121.69,0.04
2016-09-01 15:00:00,38.41,38.41,38.04,38.03,3399.0,-0.37,-0.96,38.318,38.205,38.14,2716.34,2280.34,2099.34,0.08
2016-09-01 14:30:00,38.51,38.68,38.41,38.41,3510.0,-0.1,-0.26,38.34,38.182,38.154,2316.12,2039.74,2002.78,0.09
2016-09-01 14:00:00,38.2,38.58,38.55,38.2,2864.97,0.35,0.92,38.29,38.129,38.1485,2075.92,1817.34,1963.48,0.07
2016-09-01 13:30:00,38.39,38.47,38.2,38.2,1369.0,-0.19,-0.49,38.234,38.065,38.141,1979.33,1619.85,1957.08,0.03
2016-09-01 11:30:00,38.15,38.4,38.39,38.02,2438.73,0.24,0.63,38.176,38.022,38.1595,2062.44,1771.35,2114.58,0.06
2016-09-01 11:00:00,38.16,38.19,38.15,38.04,1397.9,-0.01,-0.03,38.092,37.957,38.1715,1844.35,1864.42,2200.15,0.03
2016-09-01 10:30:00,38.27,38.38,38.16,38.11,2309.0,-0.11,-0.29,38.024,37.959,38.1955,1763.37,1938.08,2311.75,0.06
2016-09-01 10:00:00,37.71,38.27,38.27,37.71,2382.0,0.56,1.49,37.968,37.965,38.2135,1558.77,2108.12,2354.2,0.06
2016-08-31 15:00:00,37.97,37.99,37.91,37.83,1784.55,-0.06,-0.16,37.896,37.984,38.22,1260.37,1984.82,2317.25,0.04
2016-08-31 14:30:00,37.81,37.98,37.97,37.76,1348.29,0.16,0.42,37.868,38.027,38.2445,1480.26,1937.96,2372.77,0.03
2016-08-31 14:00:00,37.88,37.98,37.81,37.8,993.0,-0.07,-0.18,37.822,38.075,38.26,1884.5,1918.33,2601.81,0.02
