date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-15,38.95,38.95,38.24,38.0,18679.91,-0.55,-1.42,38.744,38.569,37.674,26790.06,28728.74,29033.1,0.46
2016-07-14,39.14,39.46,39.2,38.8,18631.3,-0.01,-0.03,38.672,38.485,37.526,28030.14,28707.28,29199.29,0.46
2016-07-13,39.39,39.68,39.21,38.78,32874.07,0.04,0.1,38.524,38.353,37.306,32308.05,28969.35,29297.19,0.81
2016-07-12,37.79,39.18,39.17,37.72,36396.47,1.27,3.35,38.492,38.225,37.106,32659.62,28852.98,28897.44,0.9
2016-07-11,38.07,38.9,37.9,37.11,27368.54,0.02,0.05,38.264,38.201,36.82,29927.82,30556.86,27921.86,0.67
2016-07-08,38.21,38.75,37.88,37.88,24880.3,-0.58,-1.51,38.394,38.076,36.59,30667.43,30170.02,27984.82,0.61
2016-07-07,39.02,39.97,38.46,38.38,40020.86,-0.59,-1.51,38.298,37.845,36.525,29384.43,30923.51,27930.78,0.99
2016-07-06,38.0,39.19,39.05,37.86,34631.94,1.02,2.68,38.182,37.64,36.429,25630.65,30531.06,27112.89,0.85
2016-07-05,38.8,38.8,38.03,37.86,22737.47,-0.52,-1.35,37.958,37.355,36.324,25046.34,29625.0,26824.96,0.56
2016-07-04,37.3,38.87,38.55,37.11,31066.57,1.15,3.08,38.138,37.037,36.271,31185.91,30053.2,27697.79,0.77
2016-07-01,37.73,38.2,37.4,37.3,18465.31,-0.48,-1.27,37.758,36.779,36.234,29672.61,29337.45,29256.74,0.45
2016-06-30,38.21,38.36,37.88,37.51,21251.94,-0.05,-0.13,37.392,36.567,36.193,32462.58,29691.3,30856.66,0.52
2016-06-29,38.55,38.87,37.93,37.77,31710.39,-1.0,-2.57,37.098,36.259,35.961,35431.47,29625.02,31016.66,0.78
2016-06-28,36.27,39.0,38.93,36.15,53435.32,2.28,6.22,36.752,35.987,35.648,34203.67,28941.91,29903.69,1.32
2016-06-27,35.01,36.77,36.65,35.01,23500.1,1.08,3.04,35.936,35.438,35.297,28920.49,25286.85,27814.4,0.58
2016-06-24,36.2,36.57,35.57,34.32,32415.17,-0.84,-2.31,35.8,35.103,35.074,29002.29,25799.63,27702.82,0.8
2016-06-23,36.2,37.51,36.41,36.11,36096.35,0.21,0.58,35.742,35.205,34.931,26920.01,24938.05,26986.51,0.89
2016-06-22,34.78,36.21,36.2,34.45,25571.43,1.35,3.87,35.42,35.217,34.776,23818.58,23694.73,26073.85,0.63
2016-06-21,36.12,36.55,34.85,34.72,27019.41,-1.12,-3.11,35.222,35.292,34.634,23680.14,24024.92,25749.21,0.67
2016-06-20,35.2,36.05,35.97,34.4,23909.08,0.69,1.96,34.94,35.505,34.549,21653.2,25342.38,25354.37,0.59
2016-06-17,34.98,36.15,35.28,34.8,22003.78,0.48,1.38,34.406,35.688,34.396,22596.96,29176.03,25157.48,0.54
2016-06-16,35.49,35.49,34.8,34.69,20589.2,-0.41,-1.16,34.668,35.818,34.296,22956.09,32022.03,25452.43,0.51
2016-06-15,33.0,35.36,35.21,33.0,24879.23,1.77,5.29,35.014,35.663,34.295,23570.88,32408.3,26018.87,0.61
2016-06-14,33.25,33.6,33.44,33.0,16884.72,0.14,0.42,35.362,35.309,34.249,24369.71,30865.46,25806.87,0.42
2016-06-13,35.88,36.38,33.3,33.28,28627.88,-3.29,-8.99,36.07,35.156,34.276,29031.56,30341.94,26334.82,0.71
2016-06-08,36.54,37.18,36.59,36.4,23799.4,0.06,0.16,36.97,35.045,34.359,35755.1,29606.02,26796.91,0.59
2016-06-07,36.95,37.2,36.53,36.31,23663.19,-0.42,-1.14,36.968,34.657,34.25,41087.97,29034.98,28098.56,0.58
2016-06-06,37.28,37.48,36.95,36.3,28873.35,-0.03,-0.08,36.312,34.334,34.103,41245.72,28452.97,28137.05,0.71
2016-06-03,37.9,37.97,36.98,36.83,40194.0,-0.82,-2.17,35.256,33.976,33.981,37361.22,27473.5,28035.41,0.99
2016-06-02,36.98,38.2,37.8,36.6,62245.58,1.22,3.33,34.242,33.593,33.932,31652.32,25366.36,27888.21,1.53
2016-06-01,33.28,36.58,36.58,33.28,50463.75,3.33,10.02,33.12,33.104,34.014,23456.94,21138.94,26217.22,1.24
2016-05-31,31.7,33.49,33.25,31.4,24451.94,1.58,4.99,32.346,32.774,34.159,16981.99,18882.84,25913.32,0.6
2016-05-30,31.56,32.0,31.67,31.21,9450.83,-0.24,-0.75,32.356,32.927,34.496,15660.22,19629.44,27078.15,0.23
2016-05-27,32.1,32.27,31.91,31.7,11649.52,-0.28,-0.87,32.696,33.188,34.737,17585.78,20748.27,27344.84,0.29
2016-05-26,32.8,32.8,32.19,31.0,21268.64,-0.52,-1.59,32.944,33.395,34.954,19080.39,22327.7,27836.99,0.52
2016-05-25,33.7,33.76,32.71,32.71,18089.0,-0.59,-1.77,33.088,33.673,35.155,18820.94,23987.79,27646.47,0.45
2016-05-24,33.08,33.65,33.3,33.0,17843.13,-0.07,-0.21,33.202,33.842,35.374,20783.69,27162.15,27900.64,0.44
2016-05-23,33.2,33.68,33.37,33.0,19078.59,0.22,0.66,33.498,33.872,35.59,23598.65,27821.14,28280.42,0.47
2016-05-20,32.88,33.5,33.15,32.18,19122.6,0.24,0.73,33.68,33.985,35.771,23910.76,28597.33,28471.38,0.47
2016-05-19,33.18,33.8,32.91,32.8,19971.36,-0.37,-1.11,33.846,34.27,35.974,25575.0,30410.07,29294.01,0.49
2016-05-18,34.0,34.3,33.28,32.4,27902.77,-1.5,-4.31,34.258,34.924,36.157,29154.65,31295.51,30156.71,0.69
2016-05-17,34.36,35.63,34.78,34.35,31917.93,0.5,1.46,34.482,35.544,36.413,33540.6,32943.81,29923.35,0.79
2016-05-16,33.5,34.28,34.28,33.31,20639.14,0.3,0.88,34.246,36.064,36.609,32043.62,34526.87,29778.0,0.51
2016-05-13,34.71,35.44,33.98,33.65,27443.81,-0.99,-2.83,34.29,36.286,36.835,33283.89,33941.42,30738.17,0.68
2016-05-12,33.6,35.28,34.97,32.0,37869.59,0.57,1.66,34.694,36.513,37.053,35245.14,33346.28,31338.4,0.93
2016-05-11,33.95,34.68,34.4,30.24,49832.53,0.8,2.38,35.59,36.636,37.225,33436.37,31305.15,32339.67,1.23
2016-05-10,34.68,34.98,33.6,33.29,24433.03,-0.9,-2.61,36.606,36.905,37.424,32347.02,28639.13,34020.49,0.6
2016-05-09,35.78,35.78,34.5,34.12,26840.5,-1.5,-4.17,37.882,37.307,37.739,37010.11,28739.7,40211.96,0.66
2016-05-06,39.46,39.77,36.0,35.53,37250.04,-3.45,-8.74,38.282,37.557,38.092,34598.94,28345.42,41994.8,0.92
2016-05-05,39.3,39.95,39.45,38.78,28825.76,-0.03,-0.08,38.332,37.677,38.367,31447.41,28177.96,43708.56,0.71
2016-05-04,40.01,40.28,39.48,38.91,44385.77,-0.5,-1.25,37.682,37.389,38.419,29173.93,29017.91,47209.37,1.09
2016-05-03,36.61,39.98,39.98,36.3,47748.49,3.48,9.53,37.204,37.281,38.445,24931.23,26902.9,49191.96,1.18
2016-04-29,35.9,36.5,36.5,35.85,14784.66,0.25,0.69,36.732,37.154,38.264,20469.29,25029.14,52363.72,0.36
2016-04-28,36.6,36.81,36.25,35.03,21492.39,0.05,0.14,36.832,37.383,38.14,22091.9,27534.93,55692.25,0.53
2016-04-27,37.09,37.25,36.2,36.12,17458.32,-0.89,-2.4,37.022,37.593,37.873,24908.51,29330.52,55953.42,0.43
2016-04-26,37.51,37.76,37.09,36.58,23172.29,-0.53,-1.41,37.096,37.813,37.549,28861.9,33374.19,56062.49,0.57
2016-04-25,36.99,37.74,37.62,35.44,25438.8,0.62,1.68,37.358,37.943,37.212,28874.56,39401.85,56653.98,0.63
2016-04-22,36.96,37.35,37.0,36.18,22897.72,-0.2,-0.54,37.576,38.171,36.861,29588.99,51684.22,56800.6,0.56
2016-04-21,36.47,37.65,37.2,35.1,35575.4,0.63,1.72,37.934,38.626,36.501,32977.95,55644.18,57526.83,0.88
2016-04-20,38.38,38.48,36.57,34.56,37225.3,-1.83,-4.77,38.164,39.056,36.191,33752.53,59239.17,57112.43,0.92
2016-04-19,38.71,39.04,38.4,38.09,23235.6,-0.31,-0.8,38.53,39.449,35.901,37886.48,65400.83,56914.15,0.57
2016-04-18,38.03,39.35,38.71,37.8,29010.92,-0.08,-0.21,38.528,39.609,35.549,49929.14,71481.02,58565.58,0.71
2016-04-15,38.8,38.95,38.79,38.24,39842.53,0.44,1.15,38.766,39.374,35.143,73779.45,79698.31,59468.78,0.98
2016-04-14,39.05,39.05,38.35,37.38,39448.32,-0.05,-0.13,39.318,38.896,34.671,78310.41,83849.58,59370.56,0.97
2016-04-13,38.18,39.35,38.4,38.18,57895.01,0.01,0.03,39.948,38.153,34.154,84725.81,82576.31,58658.23,1.43
2016-04-12,38.88,40.03,38.39,37.77,83448.94,-1.51,-3.78,40.368,37.285,33.669,92915.18,78750.79,57023.57,2.06
2016-04-11,41.64,45.71,39.9,38.8,148262.45,-1.65,-3.97,40.69,36.481,33.202,93032.9,73906.11,54847.86,3.65
2016-04-08,40.87,41.92,41.55,39.72,62497.34,0.05,0.12,39.982,35.55,32.58,85617.17,61916.98,49193.69,1.54
2016-04-07,40.11,42.66,41.5,39.08,71525.29,1.0,2.47,38.474,34.375,31.936,89388.75,59409.49,48254.35,1.76
2016-04-06,39.89,43.0,40.5,39.6,98841.87,0.5,1.25,36.358,33.326,31.377,80426.81,54985.69,48853.37,2.43
2016-04-05,36.36,40.0,40.0,35.7,84037.56,3.64,10.01,34.202,32.353,30.856,64586.4,48427.46,46700.17,2.07
2016-04-01,33.7,37.38,36.36,33.7,111183.77,2.35,6.91,32.272,31.488,30.224,54779.32,45650.14,43725.13,2.74
2016-03-31,31.03,34.01,34.01,30.9,81355.24,3.09,9.99,31.118,30.911,29.732,38216.79,39239.26,39672.89,2.0
2016-03-30,29.98,30.95,30.92,29.92,26715.63,1.2,4.04,30.276,30.446,29.454,29430.23,34891.54,37409.28,0.66
2016-03-29,30.38,30.57,29.72,29.42,19639.8,-0.63,-2.08,30.294,30.154,29.352,29544.56,34740.14,37848.88,0.48
2016-03-28,30.76,31.35,30.35,30.02,35002.14,-0.24,-0.79,30.504,30.052,29.227,32268.53,35296.36,38308.9,0.86
2016-03-25,29.76,30.59,30.59,29.51,28371.16,0.79,2.65,30.704,29.923,29.065,36520.96,35789.61,38222.13,0.7
2016-03-24,30.99,30.99,29.8,29.72,37422.4,-1.21,-3.9,30.704,29.61,29.042,40261.73,36470.4,38760.56,0.92
2016-03-23,30.71,31.09,31.01,30.44,27287.29,0.24,0.78,30.616,29.496,29.107,40352.86,37099.21,40722.38,0.67
2016-03-22,31.21,31.21,30.77,30.52,33259.65,-0.58,-1.85,30.014,29.427,29.285,39935.72,42721.05,43920.69,0.82
2016-03-21,31.01,32.0,31.35,30.7,56264.32,0.76,2.48,29.6,29.359,29.318,38324.19,44972.88,45626.55,1.39
2016-03-18,29.51,30.75,30.59,29.38,47074.98,1.23,4.19,29.142,28.959,29.243,35058.25,41800.12,44522.74,1.16
2016-03-17,28.1,29.45,29.36,28.1,37878.05,1.36,4.86,28.516,28.552,29.184,32679.08,40106.53,43415.36,0.93
2016-03-16,28.85,29.29,28.0,27.85,25201.62,-0.7,-2.44,28.376,28.462,29.174,33845.57,39927.03,42959.19,0.62
2016-03-15,29.0,29.38,28.7,28.5,25201.98,-0.36,-1.24,28.84,28.549,29.262,45506.38,40957.61,43258.06,0.62
2016-03-14,27.96,29.7,29.06,27.9,39934.63,1.6,5.83,29.118,28.402,29.295,51621.56,41321.44,43531.96,0.98
2016-03-11,28.5,28.5,27.46,27.06,35179.1,-1.2,-4.19,28.776,28.207,29.236,48541.98,40654.64,42482.68,0.87
2016-03-10,29.6,30.36,28.66,28.66,43710.5,-1.66,-5.47,28.588,28.473,29.278,47533.97,41050.71,42301.72,1.08
2016-03-09,30.0,32.1,30.32,29.01,83505.7,0.23,0.76,28.548,28.718,29.263,46008.49,44345.55,41422.6,2.06
2016-03-08,27.53,30.09,30.09,27.49,55777.88,2.74,10.02,28.258,29.143,29.146,36408.85,45120.33,38266.74,1.37
2016-03-07,26.8,27.85,27.35,26.8,24536.71,0.83,3.13,27.686,29.277,29.05,31021.31,46280.22,36959.27,0.6
2016-03-04,28.37,28.5,26.52,26.13,30139.08,-1.94,-6.82,27.638,29.526,29.041,32767.31,47245.36,37034.56,0.74
2016-03-03,28.85,29.61,28.46,28.4,36083.06,-0.41,-1.42,28.358,29.816,29.064,34567.45,46724.2,36883.03,0.89
2016-03-02,27.2,29.16,28.87,27.03,35507.5,1.64,6.02,28.888,29.886,28.935,42682.62,45991.36,36283.76,0.87
2016-03-01,27.15,27.7,27.23,25.81,28840.19,0.12,0.44,30.028,29.974,28.807,53831.8,45558.51,36152.81,0.71
2016-02-29,30.0,30.01,27.11,27.11,33266.71,-3.01,-9.99,30.868,30.187,28.761,61539.13,45742.49,36210.46,0.82
2016-02-26,30.96,31.5,30.12,29.2,39139.81,-0.99,-3.18,31.414,30.264,28.867,61723.41,44310.72,35631.24,0.96
2016-02-25,34.85,34.85,31.11,31.11,76658.87,-3.46,-10.01,31.274,30.083,28.812,58880.94,43552.72,34873.46,1.89
2016-02-24,30.95,34.57,34.57,30.93,91253.44,3.14,9.99,30.884,29.808,28.694,49300.1,38499.66,32783.99,2.25
2016-02-23,29.83,31.93,31.43,29.7,67376.81,1.59,5.33,29.92,29.148,28.498,37285.21,31413.16,30468.85,1.66
2016-02-22,29.95,30.2,29.84,29.42,34188.1,0.42,1.43,29.506,28.823,28.446,29945.84,27638.31,29257.39,0.84
2016-02-19,28.88,29.8,29.42,28.8,24927.48,0.26,0.89,29.114,28.555,28.401,26898.04,26823.77,29182.05,0.61
2016-02-18,29.95,30.12,29.16,29.1,28754.69,-0.59,-1.98,28.892,28.312,28.329,28224.5,27041.86,29907.16,0.71
2016-02-17,29.15,29.89,29.75,29.05,31178.96,0.39,1.33,28.732,27.984,28.406,27699.21,26576.17,31256.29,0.77
2016-02-16,28.37,29.37,29.36,28.0,30679.98,1.48,5.31,28.376,27.639,28.434,25541.11,26747.11,32520.0,0.76
2016-02-15,27.55,28.25,27.88,26.98,18949.09,-0.43,-1.52,28.14,27.334,28.65,25330.78,26678.44,31130.05,0.47
2016-02-05,28.13,28.99,28.31,28.13,31559.77,-0.05,-0.18,27.996,27.469,29.127,26749.51,26951.75,32404.6,0.78
2016-02-04,27.75,28.59,28.36,27.75,26128.27,0.39,1.39,27.732,27.54,29.79,25859.21,26194.21,32817.02,0.64
2016-02-03,27.8,28.18,27.97,27.03,20388.46,-0.21,-0.74,27.236,27.58,30.502,25453.12,27068.32,33898.09,0.5
2016-02-02,27.17,28.33,28.18,26.94,29628.33,1.02,3.76,26.902,27.848,31.253,27953.11,29524.54,34741.96,0.73
2016-02-01,27.0,27.98,27.16,26.5,26042.7,0.17,0.63,26.528,28.068,31.972,28026.1,30876.46,36234.73,0.64
2016-01-29,25.93,27.51,26.99,25.8,27108.31,1.11,4.29,26.942,28.246,32.815,27153.99,31540.32,37825.78,0.67
2016-01-28,26.01,26.43,25.88,25.64,24097.8,-0.42,-1.6,27.348,28.345,33.732,26529.2,32772.47,40354.09,0.59
2016-01-27,26.29,26.7,26.3,24.53,32888.4,-0.01,-0.04,27.924,28.827,34.803,28683.51,35936.41,47736.22,0.81
2016-01-26,28.89,28.98,26.31,26.31,29993.3,-2.92,-9.99,28.794,29.228,36.117,31095.98,38292.88,49602.56,0.74
2016-01-25,29.23,29.83,29.23,28.92,21682.14,0.21,0.72,29.608,29.965,37.341,33726.82,35581.65,52345.83,0.53
2016-01-22,29.03,29.5,29.02,28.06,23984.38,0.26,0.9,29.55,30.784,38.189,35926.66,37857.46,53794.01,0.59
2016-01-21,30.03,30.9,28.76,28.52,34869.33,-1.89,-6.17,29.342,32.04,38.837,39015.73,39439.83,53865.42,0.86
2016-01-20,30.36,30.99,30.65,29.61,44950.74,0.27,0.89,29.73,33.424,39.488,43189.31,40727.86,54160.68,1.11
