date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,37.37,37.37,37.36,37.35,202.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.38,37.39,37.37,37.37,94.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.36,37.38,37.38,37.36,79.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.39,37.39,37.36,37.36,100.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.43,37.45,37.4,37.4,115.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.39,37.43,37.43,37.39,43.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.38,37.48,37.39,37.38,24.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.4,37.37,37.36,434.27,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.48,37.48,37.4,37.39,39.0,-0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.39,37.5,37.48,37.39,97.0,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.4,37.38,37.37,87.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.36,37.4,37.39,37.36,232.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.38,37.45,37.36,37.35,247.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.39,37.46,37.38,37.35,776.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.4,37.39,37.38,564.26,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.42,37.43,37.41,37.41,185.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.48,37.53,37.42,37.41,171.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.58,37.48,37.48,377.73,-0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.53,37.58,37.55,37.48,430.17,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.58,37.59,37.54,37.54,376.83,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.56,37.6,37.58,37.55,263.17,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.58,37.56,37.51,477.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.66,37.66,37.55,37.55,171.0,-0.11,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.57,37.68,37.66,37.57,282.0,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.66,37.57,37.52,292.1,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.6,37.63,37.55,37.53,421.0,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.58,37.63,37.6,37.58,197.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.6,37.66,37.58,37.55,195.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.69,37.73,37.6,37.6,535.0,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.67,37.72,37.69,37.62,432.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.78,37.78,37.67,37.63,145.0,-0.11,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.49,37.78,37.78,37.49,516.0,0.29,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.36,37.49,37.49,37.36,276.0,0.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.55,37.36,37.55,299.01,-0.19,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.37,37.4,37.39,37.37,95.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.43,37.43,37.37,37.37,310.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.38,37.43,37.43,37.36,335.0,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.41,37.5,37.38,37.38,373.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.5,37.5,37.41,37.41,480.0,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.54,37.54,37.5,37.46,1230.76,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.57,37.54,37.54,256.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.52,37.57,37.55,37.51,199.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.51,37.52,37.52,37.5,211.71,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.51,37.52,37.51,37.5,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.58,37.58,37.52,37.5,752.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.63,37.63,37.58,37.58,495.23,-0.05,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.67,37.67,37.63,37.62,593.97,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.69,37.69,37.67,37.67,316.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.66,37.69,37.69,37.66,425.03,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.62,37.66,37.66,37.62,385.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.69,37.7,37.62,37.62,444.26,-0.07,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.75,37.75,37.67,37.67,224.0,-0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.7,37.75,37.75,37.68,539.0,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.69,37.69,37.69,37.65,313.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.75,37.75,37.69,37.68,222.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.76,37.76,37.75,37.68,272.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.7,37.76,37.76,37.68,525.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.62,37.73,37.7,37.62,288.0,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.62,37.62,37.51,498.21,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.55,37.54,37.51,347.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.56,37.56,37.55,37.51,513.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.55,37.6,37.56,37.53,270.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.33,37.58,37.55,37.33,731.01,0.22,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.4,37.34,37.33,185.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.29,37.4,37.4,37.29,342.29,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.28,37.32,37.29,37.27,235.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.3,37.33,37.28,37.28,250.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.3,37.37,37.31,37.3,204.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.42,37.42,37.29,37.28,740.71,-0.13,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.42,37.42,37.42,37.39,136.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.41,37.42,37.42,37.39,520.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.49,37.49,37.41,37.4,361.0,-0.08,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.51,37.53,37.49,37.48,109.61,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.48,37.51,37.51,37.46,288.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.48,37.48,37.39,306.01,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.47,37.47,37.38,37.38,281.58,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.41,37.47,37.47,37.38,425.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.54,37.54,37.5,37.33,305.72,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.45,37.6,37.54,37.45,213.28,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.4,37.45,37.45,37.27,536.92,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.5,37.5,37.4,37.4,325.0,-0.1,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.51,37.62,37.5,37.47,566.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,24696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
