date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-11 10:45:00,35.71,35.71,35.51,35.5,1073.0,-0.2,-0.56,35.702,35.699,35.6345,616.6,555.2,610.1,0.03
2016-10-11 10:30:00,35.73,35.73,35.71,35.67,395.0,-0.02,-0.06,35.74,35.725,35.6055,478.8,488.7,583.75,0.01
2016-10-11 10:15:00,35.72,35.75,35.73,35.7,487.01,0.01,0.03,35.74,35.733,35.563,477.2,521.8,603.63,0.01
2016-10-11 10:00:00,35.85,35.85,35.71,35.71,483.0,-0.14,-0.39,35.732,35.735,35.5205,464.8,526.9,596.28,0.01
2016-10-11 09:45:00,35.77,35.9,35.85,35.5,645.0,0.08,0.22,35.72,35.731,35.4835,537.8,517.2,593.73,0.02
2016-10-10 15:00:00,35.71,35.73,35.7,35.69,384.0,-0.01,-0.03,35.696,35.707,35.433,493.8,509.3,576.23,0.01
2016-10-10 14:45:00,35.69,35.75,35.71,35.65,387.0,0.02,0.06,35.71,35.689,35.3905,498.6,510.7,574.98,0.01
2016-10-10 14:30:00,35.67,35.74,35.69,35.65,425.0,0.02,0.06,35.726,35.664,35.349,566.4,534.15,564.53,0.01
2016-10-10 14:15:00,35.73,35.73,35.65,35.56,848.0,-0.08,-0.22,35.738,35.645,35.3035,589.0,615.1,559.53,0.02
2016-10-10 14:00:00,35.77,35.79,35.73,35.73,425.0,-0.04,-0.11,35.742,35.616,35.2675,496.6,598.5,527.98,0.01
2016-10-10 13:45:00,35.79,35.8,35.77,35.76,408.0,-0.02,-0.06,35.718,35.57,35.227,524.8,665.0,532.88,0.01
2016-10-10 13:30:00,35.75,35.89,35.79,35.75,726.0,0.04,0.11,35.668,35.486,35.1785,522.8,678.8,521.68,0.02
2016-10-10 13:15:00,35.67,35.82,35.75,35.63,538.0,0.08,0.22,35.602,35.393,35.1315,501.89,685.45,500.68,0.01
2016-10-10 11:30:00,35.61,35.68,35.67,35.61,386.01,0.06,0.17,35.552,35.306,35.0905,641.2,665.65,490.53,0.01
2016-10-10 11:15:00,35.6,35.68,35.61,35.6,566.0,0.01,0.03,35.49,35.236,35.0495,700.4,670.25,482.23,0.01
2016-10-10 10:45:00,35.46,35.52,35.52,35.46,398.0,0.06,0.17,35.422,35.159,35.014,805.2,643.15,464.38,0.01
2016-10-10 10:30:00,35.5,35.55,35.46,35.36,621.45,-0.04,-0.11,35.304,35.092,34.984,834.8,639.25,463.28,0.02
2016-10-10 10:15:00,35.35,35.57,35.5,35.33,1234.55,0.15,0.42,35.184,35.034,34.953,869.01,594.91,457.3,0.03
2016-10-10 10:00:00,35.26,35.38,35.36,35.16,682.0,0.1,0.28,35.06,34.962,34.9185,690.1,503.95,421.88,0.02
2016-10-10 09:45:00,35.1,35.44,35.27,35.1,1090.0,0.17,0.48,34.982,34.919,34.8945,640.1,457.45,406.38,0.03
2016-09-30 15:00:00,34.86,34.93,34.93,34.85,546.0,0.07,0.2,34.896,34.884,34.875,481.1,400.75,364.93,0.01
2016-09-30 14:45:00,34.88,34.94,34.86,34.81,792.52,-0.02,-0.06,34.88,34.871,34.8695,443.7,364.55,345.4,0.02
2016-09-30 14:30:00,34.97,34.98,34.88,34.82,340.0,-0.09,-0.26,34.884,34.87,34.8675,320.8,315.9,321.83,0.01
2016-09-30 14:15:00,34.84,34.97,34.97,34.82,432.0,0.13,0.37,34.864,34.875,34.8665,317.8,315.4,311.18,0.01
2016-09-30 14:00:00,34.85,34.87,34.84,34.78,295.0,-0.01,-0.03,34.856,34.863,34.8625,274.8,294.2,305.43,0.01
2016-09-30 13:45:00,34.88,34.89,34.85,34.78,359.0,-0.03,-0.09,34.872,34.869,34.8655,320.4,285.6,327.93,0.01
2016-09-30 13:30:00,34.78,34.89,34.88,34.78,178.01,0.1,0.29,34.862,34.876,34.86,285.4,287.3,331.78,0.0
2016-09-30 13:15:00,34.94,34.95,34.78,34.78,325.0,-0.16,-0.46,34.856,34.872,34.8525,311.0,319.7,344.18,0.01
2016-09-30 11:30:00,34.91,34.95,34.93,34.91,217.0,0.02,0.06,34.886,34.875,34.8495,313.0,339.8,357.53,0.01
2016-09-30 11:15:00,34.8,34.93,34.92,34.8,523.0,0.12,0.34,34.87,34.87,34.8395,313.6,355.3,384.98,0.01
2016-09-30 11:00:00,34.85,34.91,34.8,34.8,184.0,-0.05,-0.14,34.866,34.866,34.826,250.8,329.1,375.12,0.0
2016-09-30 10:45:00,34.93,34.93,34.85,34.8,306.0,-0.08,-0.23,34.89,34.868,34.821,289.2,326.25,387.12,0.01
2016-09-30 10:30:00,34.85,34.94,34.93,34.84,335.0,0.08,0.23,34.888,34.865,34.813,328.4,327.75,398.07,0.01
2016-09-30 10:15:00,34.9,34.94,34.85,34.84,220.0,-0.05,-0.14,34.864,34.858,34.805,366.6,306.95,408.67,0.01
2016-09-30 10:00:00,34.92,34.95,34.9,34.85,209.0,-0.02,-0.06,34.87,34.862,34.8025,397.0,316.65,417.62,0.01
2016-09-30 09:45:00,34.85,34.95,34.92,34.74,376.0,0.07,0.2,34.866,34.862,34.7985,407.4,370.25,415.42,0.01
2016-09-29 15:00:00,34.81,34.85,34.84,34.81,502.0,0.03,0.09,34.846,34.844,34.7925,363.3,376.25,419.47,0.01
2016-09-29 14:45:00,34.87,34.89,34.81,34.81,526.0,-0.06,-0.17,34.842,34.833,34.7905,327.1,368.65,408.82,0.01
2016-09-29 14:30:00,34.88,34.88,34.88,34.84,372.0,0.0,0.0,34.852,34.824,34.7915,247.3,375.25,393.97,0.01
2016-09-29 14:15:00,34.82,34.89,34.88,34.8,261.0,0.06,0.17,34.854,34.809,34.787,236.3,414.65,384.22,0.01
2016-09-29 14:00:00,34.82,34.89,34.82,34.8,155.5,0.0,0.0,34.858,34.786,34.7805,333.1,421.14,400.72,0.0
2016-09-29 13:45:00,34.83,34.85,34.82,34.8,321.0,-0.01,-0.03,34.842,34.774,34.777,389.2,447.99,404.2,0.01
2016-09-29 13:15:00,34.89,34.89,34.86,34.8,127.0,-0.03,-0.09,34.824,34.761,34.7735,410.2,468.39,405.45,0.0
2016-09-29 11:30:00,34.9,34.9,34.89,34.82,317.0,-0.01,-0.03,34.796,34.752,34.7735,503.2,510.39,407.55,0.01
2016-09-29 11:15:00,34.74,34.9,34.9,34.71,745.0,0.16,0.46,34.764,34.743,34.7725,593.0,518.59,400.35,0.02
2016-09-29 11:00:00,34.73,34.74,34.74,34.69,436.0,0.01,0.03,34.714,34.735,34.7745,509.19,460.59,384.3,0.01
2016-09-29 10:45:00,34.72,34.73,34.73,34.68,426.0,0.01,0.03,34.706,34.741,34.7745,506.79,462.69,385.95,0.01
2016-09-29 10:30:00,34.73,34.73,34.72,34.6,592.0,-0.01,-0.03,34.698,34.748,34.7745,526.58,448.99,395.85,0.01
2016-09-29 10:15:00,34.65,34.76,34.73,34.63,766.01,0.08,0.23,34.708,34.759,34.7775,517.59,412.69,401.95,0.02
2016-09-29 10:00:00,34.7,34.76,34.65,34.63,325.92,-0.05,-0.14,34.722,34.765,34.7725,444.18,353.79,382.05,0.01
2016-09-29 09:45:00,34.65,34.79,34.7,34.55,424.0,0.05,0.14,34.756,34.775,34.7695,412.0,380.3,386.65,0.01
2016-09-28 15:00:00,34.77,34.77,34.69,34.69,524.99,-0.08,-0.23,34.776,34.78,34.7535,418.6,360.4,382.6,0.01
2016-09-28 14:45:00,34.8,34.84,34.77,34.7,547.01,-0.03,-0.09,34.798,34.786,34.745,371.4,342.5,366.9,0.01
2016-09-28 14:30:00,34.82,34.86,34.8,34.79,399.0,-0.02,-0.06,34.81,34.795,34.735,307.8,304.7,343.2,0.01
2016-09-28 14:15:00,34.8,34.88,34.82,34.8,165.0,0.02,0.06,34.808,34.802,34.7225,263.4,282.1,335.85,0.0
2016-09-28 14:00:00,34.78,34.9,34.8,34.78,457.0,0.02,0.06,34.794,34.814,34.7065,348.6,308.0,335.5,0.01
2016-09-28 13:45:00,34.83,34.83,34.8,34.75,289.0,-0.03,-0.09,34.784,34.808,34.691,302.2,309.2,329.5,0.01
2016-09-28 13:30:00,34.79,34.83,34.83,34.72,229.0,0.04,0.11,34.774,34.801,34.678,313.6,342.7,327.45,0.01
2016-09-28 13:15:00,34.75,34.8,34.79,34.7,177.0,0.04,0.12,34.78,34.796,34.664,301.6,391.2,325.05,0.0
2016-09-28 11:30:00,34.75,34.81,34.75,34.69,591.0,0.0,0.0,34.796,34.78,34.653,300.8,410.3,329.65,0.01
2016-09-28 11:15:00,34.75,34.84,34.75,34.74,225.0,0.0,0.0,34.834,34.764,34.6455,267.4,393.0,316.15,0.01
2016-09-28 11:00:00,34.86,34.86,34.75,34.74,346.0,-0.11,-0.32,34.832,34.727,34.6355,316.2,404.8,349.7,0.01
2016-09-28 10:45:00,34.87,34.9,34.86,34.85,169.0,-0.01,-0.03,34.828,34.704,34.629,371.8,391.3,356.25,0.0
2016-09-28 10:30:00,34.94,34.94,34.87,34.86,173.0,-0.07,-0.2,34.812,34.675,34.6165,480.8,381.7,416.25,0.0
2016-09-28 10:15:00,34.74,34.94,34.94,34.74,424.0,0.2,0.58,34.764,34.643,34.606,519.8,389.6,482.9,0.01
2016-09-28 10:00:00,34.76,34.9,34.74,34.73,469.0,-0.02,-0.06,34.694,34.599,34.601,518.6,363.0,533.05,0.01
2016-09-28 09:45:00,35.07,35.07,34.73,34.68,624.0,-0.34,-0.97,34.622,34.574,34.617,493.4,349.8,531.15,0.02
2016-09-27 15:00:00,34.63,34.78,34.78,34.56,714.01,0.15,0.43,34.58,34.555,34.63,410.8,312.2,527.1,0.02
2016-09-27 14:45:00,34.57,34.66,34.63,34.55,368.0,0.06,0.17,34.538,34.532,34.6385,282.6,258.9,501.4,0.01
2016-09-27 14:30:00,34.38,34.59,34.59,34.34,418.01,0.21,0.61,34.522,34.526,34.649,259.4,249.0,507.7,0.01
2016-09-27 14:15:00,34.51,34.51,34.38,34.38,343.0,-0.13,-0.38,34.504,34.527,34.6615,207.4,239.3,517.7,0.01
2016-09-27 14:00:00,34.57,34.57,34.52,34.5,211.0,-0.05,-0.14,34.526,34.544,34.692,206.2,294.6,513.0,0.01
2016-09-27 13:45:00,34.55,34.59,34.57,34.55,73.0,0.02,0.06,34.53,34.554,34.7145,213.6,321.2,513.25,0.0
2016-09-27 13:30:00,34.5,34.64,34.55,34.5,252.0,0.05,0.14,34.526,34.558,34.739,235.2,450.8,513.65,0.01
2016-09-27 13:15:00,34.5,34.51,34.5,34.47,158.0,0.0,0.0,34.53,34.569,34.7655,238.6,576.2,528.49,0.0
2016-09-27 11:30:00,34.54,34.55,34.49,34.48,337.0,-0.05,-0.14,34.55,34.603,34.788,271.2,703.09,529.04,0.01
2016-09-27 11:15:00,34.55,34.58,34.54,34.54,248.0,-0.01,-0.03,34.562,34.66,34.8075,383.0,712.5,563.34,0.01
2016-09-27 11:00:00,34.57,34.61,34.55,34.55,181.0,-0.02,-0.06,34.578,34.705,34.8265,428.8,742.0,601.34,0.0
2016-09-27 10:45:00,34.6,34.61,34.57,34.57,269.0,-0.03,-0.09,34.59,34.745,34.8515,666.4,743.9,627.69,0.01
2016-09-27 10:30:00,34.55,34.6,34.6,34.55,321.0,0.05,0.14,34.608,34.772,34.8825,913.8,766.4,636.54,0.01
2016-09-27 10:15:00,34.66,34.7,34.55,34.55,896.0,-0.11,-0.32,34.656,34.796,34.916,1134.99,796.1,682.63,0.02
2016-09-27 10:00:00,34.61,34.66,34.62,34.56,477.0,0.01,0.03,34.758,34.84,34.9535,1042.0,731.4,694.64,0.01
2016-09-27 09:45:00,34.41,34.75,34.61,34.41,1368.98,0.2,0.58,34.832,34.875,34.9905,1055.2,705.3,689.79,0.03
2016-09-26 15:00:00,34.84,34.9,34.66,34.66,1506.0,-0.18,-0.52,34.9,34.92,35.0275,821.4,576.5,642.59,0.04
2016-09-26 14:45:00,35.06,35.06,34.84,34.8,1426.96,-0.22,-0.63,34.936,34.962,35.0645,619.0,480.79,595.29,0.04
2016-09-26 14:30:00,34.99,35.15,35.06,34.9,431.04,0.07,0.2,34.936,34.973,35.095,457.21,354.99,537.14,0.01
2016-09-26 14:15:00,34.95,35.04,34.99,34.9,543.0,0.04,0.11,34.922,34.955,35.1145,420.8,414.19,532.64,0.01
2016-09-26 14:00:00,34.94,34.98,34.95,34.84,200.0,0.01,0.03,34.918,34.948,35.1375,355.4,460.69,515.54,0.0
2016-09-26 13:45:00,34.84,34.96,34.84,34.81,494.0,0.0,0.0,34.94,34.958,35.165,331.6,511.49,516.34,0.01
2016-09-26 13:30:00,34.99,35.0,34.84,34.81,618.0,-0.15,-0.43,34.988,34.993,35.1985,342.58,506.69,501.34,0.02
2016-09-26 13:15:00,34.97,35.05,34.99,34.92,249.0,0.02,0.06,35.01,35.036,35.2315,252.78,569.17,486.94,0.01
2016-09-26 11:30:00,35.01,35.05,34.97,34.97,216.0,-0.04,-0.11,34.988,35.067,35.2595,407.58,657.89,489.74,0.01
2016-09-26 11:15:00,35.08,35.1,35.06,35.01,81.0,-0.02,-0.06,34.978,35.106,35.2865,565.98,674.29,504.54,0.0
2016-09-26 11:00:00,34.95,35.08,35.08,34.91,548.89,0.13,0.37,34.976,35.135,35.3125,691.38,708.69,531.14,0.01
2016-09-26 10:45:00,34.86,34.96,34.95,34.86,169.0,0.09,0.26,34.998,35.167,35.3315,670.8,709.8,528.25,0.0
2016-09-26 10:30:00,34.92,34.95,34.88,34.8,1023.0,-0.04,-0.11,35.062,35.217,35.363,885.56,719.28,548.6,0.03
2016-09-26 10:15:00,35.05,35.05,34.92,34.8,1008.0,-0.13,-0.37,35.146,35.274,35.4,908.2,651.08,533.01,0.02
2016-09-26 10:00:00,35.19,35.2,35.05,35.03,708.0,-0.14,-0.4,35.234,35.327,35.4365,782.6,570.38,504.01,0.02
2016-09-26 09:45:00,35.45,35.45,35.19,35.15,446.0,-0.26,-0.73,35.294,35.372,35.467,726.0,521.18,489.06,0.01
2016-09-23 15:00:00,35.3,35.3,35.27,35.21,1242.81,-0.03,-0.08,35.336,35.404,35.491,748.8,495.98,484.41,0.03
2016-09-23 14:45:00,35.35,35.39,35.3,35.27,1136.19,-0.05,-0.14,35.372,35.427,35.51,553.0,404.7,444.06,0.03
2016-09-23 14:30:00,35.35,35.41,35.36,35.34,380.0,0.01,0.03,35.402,35.452,35.533,393.96,321.58,404.66,0.01
2016-09-23 14:15:00,35.4,35.44,35.35,35.33,425.0,-0.05,-0.14,35.42,35.467,35.5535,358.16,334.78,399.96,0.01
2016-09-23 14:00:00,35.45,35.46,35.4,35.39,560.0,-0.05,-0.14,35.45,35.49,35.5755,316.36,353.6,397.68,0.01
2016-09-23 13:45:00,35.47,35.48,35.45,35.41,263.81,-0.02,-0.06,35.472,35.496,35.599,243.16,346.7,378.68,0.01
2016-09-23 13:30:00,35.45,35.5,35.45,35.45,341.0,0.0,0.0,35.482,35.509,35.62,256.4,377.92,385.59,0.01
2016-09-23 13:15:00,35.5,35.5,35.45,35.45,201.0,-0.05,-0.14,35.502,35.526,35.6425,249.2,414.93,427.74,0.0
2016-09-23 11:30:00,35.51,35.53,35.5,35.49,216.0,-0.01,-0.03,35.514,35.546,35.664,311.4,437.63,430.98,0.01
2016-09-23 11:15:00,35.5,35.51,35.51,35.43,194.0,0.01,0.03,35.53,35.562,35.6855,390.84,456.93,458.81,0.0
2016-09-23 11:00:00,35.55,35.6,35.5,35.47,330.0,-0.05,-0.14,35.52,35.578,35.702,450.24,472.83,467.73,0.01
2016-09-23 10:45:00,35.5,35.55,35.55,35.46,305.0,0.05,0.14,35.536,35.593,35.719,499.44,483.43,490.51,0.01
2016-09-23 10:30:00,35.58,35.62,35.51,35.5,512.0,-0.07,-0.2,35.55,35.614,35.7325,580.66,487.73,525.71,0.01
2016-09-23 10:15:00,35.45,35.62,35.58,35.41,613.19,0.13,0.37,35.578,35.64,35.737,563.86,465.13,529.46,0.02
2016-09-23 10:00:00,35.58,35.58,35.46,35.41,491.0,-0.12,-0.34,35.594,35.661,35.737,523.02,441.75,515.9,0.01
2016-09-23 09:45:00,35.65,35.66,35.58,35.43,576.0,-0.07,-0.2,35.636,35.702,35.743,495.42,410.65,504.85,0.01
2016-09-22 15:00:00,35.65,35.67,35.62,35.6,711.1,-0.03,-0.08,35.65,35.731,35.745,467.42,393.25,499.15,0.02
2016-09-22 14:45:00,35.66,35.7,35.65,35.65,428.0,-0.01,-0.03,35.678,35.759,35.745,394.8,440.54,477.8,0.01
2016-09-22 14:30:00,35.67,35.7,35.66,35.65,409.0,-0.01,-0.03,35.702,35.782,35.7435,366.4,424.34,475.05,0.01
2016-09-22 14:15:00,35.65,35.7,35.67,35.62,353.0,0.02,0.06,35.728,35.809,35.7415,360.49,460.7,466.09,0.01
2016-09-22 14:00:00,35.76,35.77,35.65,35.62,436.0,-0.11,-0.31,35.768,35.826,35.738,325.89,462.64,455.29,0.01
2016-09-22 13:45:00,35.77,35.8,35.76,35.73,348.0,-0.01,-0.03,35.812,35.845,35.732,319.09,497.6,438.19,0.01
2016-09-22 13:30:00,35.79,35.82,35.77,35.75,286.0,-0.02,-0.06,35.84,35.851,35.7215,486.29,563.7,438.34,0.01
2016-09-22 13:15:00,35.87,35.92,35.79,35.75,379.43,-0.08,-0.22,35.862,35.834,35.712,482.27,593.8,434.34,0.01
2016-09-22 11:30:00,35.87,35.95,35.87,35.81,180.0,0.0,0.0,35.89,35.813,35.7015,560.91,590.05,422.92,0.0
2016-09-22 11:15:00,35.9,35.99,35.87,35.85,402.0,-0.03,-0.08,35.884,35.784,35.684,599.38,599.05,435.27,0.01
2016-09-22 11:00:00,35.88,36.04,35.9,35.87,1184.0,0.02,0.06,35.878,35.759,35.669,676.11,605.05,431.62,0.03
2016-09-22 10:45:00,35.93,35.93,35.88,35.86,265.92,-0.05,-0.14,35.862,35.731,35.654,641.11,515.05,391.02,0.01
2016-09-22 10:30:00,35.84,35.94,35.93,35.75,772.62,0.09,0.25,35.806,35.705,35.6405,705.32,525.76,399.33,0.02
2016-09-22 10:15:00,35.84,35.87,35.84,35.84,372.38,0.0,0.0,35.736,35.674,35.62,619.2,471.49,389.1,0.01
2016-09-22 10:00:00,35.82,35.94,35.84,35.81,785.62,0.02,0.06,35.684,35.65,35.6045,598.72,447.95,398.48,0.02
2016-09-22 09:45:00,35.71,35.88,35.82,35.7,1009.0,0.11,0.31,35.64,35.619,35.5925,534.0,378.79,371.75,0.02
2016-09-21 15:00:00,35.58,35.6,35.6,35.52,587.0,0.02,0.06,35.6,35.592,35.5835,389.0,312.99,328.7,0.01
2016-09-21 14:45:00,35.58,35.62,35.58,35.56,342.0,0.0,0.0,35.604,35.59,35.584,346.2,274.89,315.45,0.01
2016-09-21 14:30:00,35.62,35.62,35.58,35.57,270.0,-0.04,-0.11,35.612,35.59,35.59,323.78,255.79,307.95,0.01
2016-09-21 14:15:00,35.62,35.63,35.62,35.59,462.0,0.0,0.0,35.616,35.584,35.595,297.18,271.49,315.95,0.01
2016-09-21 14:00:00,35.62,35.63,35.62,35.57,284.0,0.0,0.0,35.598,35.579,35.6015,223.58,258.19,318.95,0.01
2016-09-21 13:45:00,35.62,35.63,35.62,35.55,373.0,0.0,0.0,35.584,35.577,35.609,236.98,266.99,332.8,0.01
2016-09-21 13:30:00,35.6,35.62,35.62,35.52,229.92,0.02,0.06,35.576,35.576,35.609,203.58,272.89,349.1,0.01
2016-09-21 13:15:00,35.53,35.6,35.6,35.52,137.0,0.07,0.2,35.568,35.566,35.6055,187.8,306.7,368.51,0.0
2016-09-21 11:30:00,35.55,35.55,35.53,35.51,94.0,-0.02,-0.06,35.552,35.559,35.604,245.8,349.0,396.51,0.0
2016-09-21 11:15:00,35.58,35.64,35.55,35.53,351.0,-0.03,-0.08,35.56,35.566,35.6095,292.8,364.7,423.31,0.01
2016-09-21 11:00:00,35.58,35.65,35.58,35.57,206.0,0.0,0.0,35.57,35.575,35.6055,297.0,344.4,422.41,0.01
2016-09-21 10:45:00,35.52,35.58,35.58,35.52,151.0,0.06,0.17,35.576,35.578,35.5995,342.2,356.0,431.71,0.0
2016-09-21 10:30:00,35.57,35.57,35.52,35.49,427.0,-0.05,-0.14,35.564,35.59,35.5985,425.6,360.11,445.31,0.01
2016-09-21 10:15:00,35.6,35.6,35.57,35.55,329.0,-0.03,-0.08,35.566,35.606,35.6005,452.2,360.41,456.86,0.01
2016-09-21 10:00:00,35.64,35.78,35.6,35.6,372.0,-0.04,-0.11,35.572,35.624,35.592,436.6,379.71,465.76,0.01
2016-09-21 09:45:00,35.55,35.66,35.61,35.42,432.0,0.06,0.17,35.58,35.641,35.5775,391.8,398.61,461.26,0.01
2016-09-20 15:00:00,35.53,35.59,35.52,35.52,567.99,-0.01,-0.03,35.58,35.642,35.565,369.8,425.31,458.06,0.01
2016-09-20 14:45:00,35.6,35.6,35.53,35.52,560.0,-0.07,-0.2,35.616,35.645,35.555,294.63,430.31,442.05,0.01
2016-09-20 14:30:00,35.64,35.65,35.6,35.6,251.0,-0.04,-0.11,35.646,35.649,35.544,268.63,444.02,461.75,0.01
2016-09-20 14:15:00,35.61,35.66,35.64,35.61,148.0,0.03,0.08,35.676,35.653,35.535,322.83,481.92,470.35,0.0
2016-09-20 14:00:00,35.7,35.7,35.61,35.61,322.0,-0.09,-0.25,35.702,35.636,35.5275,405.43,500.42,470.35,0.01
2016-09-20 13:45:00,35.65,35.72,35.7,35.61,192.14,0.05,0.14,35.704,35.621,35.5215,480.83,507.42,476.36,0.0
2016-09-20 13:30:00,35.75,35.76,35.68,35.68,430.0,-0.07,-0.2,35.674,35.607,35.516,566.0,530.5,486.6,0.01
2016-09-20 13:15:00,35.76,35.78,35.75,35.68,522.0,-0.01,-0.03,35.652,35.595,35.5105,619.4,553.3,499.1,0.01
