date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-02 15:00:00,37.46,37.6,37.47,37.24,3479.01,0.01,0.03,37.982,37.944,38.15,4466.72,4171.44,5360.15,0.09
2016-09-02 14:00:00,37.48,37.65,37.46,37.25,3875.0,-0.02,-0.05,38.12,38.019,38.221,4709.12,4339.38,6239.83,0.1
2016-09-01 15:00:00,38.51,38.68,38.04,38.03,6909.0,-0.47,-1.22,38.21,38.107,38.2365,4560.69,4198.68,6493.95,0.17
2016-09-01 14:00:00,38.39,38.58,38.55,38.2,4233.97,0.16,0.42,38.164,38.135,38.2235,3634.69,3926.96,6677.03,0.1
2016-09-01 11:30:00,38.16,38.4,38.39,38.02,3836.63,0.23,0.6,38.036,38.12,38.165,3542.69,4229.16,6696.66,0.09
2016-09-01 10:30:00,37.71,38.38,38.16,37.71,4691.0,0.45,1.19,37.906,38.144,38.0865,3876.17,4623.5,6641.92,0.12
2016-08-31 15:00:00,37.81,37.99,37.91,37.76,3132.84,0.1,0.26,37.918,38.18,38.027,3969.63,4634.5,6773.07,0.08
2016-08-31 14:00:00,37.94,37.99,37.81,37.8,2279.0,-0.13,-0.34,38.004,38.229,37.964,3836.67,5203.62,6780.67,0.06
2016-08-31 11:30:00,37.64,37.97,37.91,37.6,3774.0,0.27,0.72,38.106,38.291,37.9185,4219.23,5996.71,6756.18,0.09
2016-08-31 10:30:00,38.4,38.42,37.74,37.65,5504.0,-0.66,-1.72,38.204,38.29,37.8605,4915.63,6463.25,6721.88,0.14
2016-08-30 15:00:00,38.34,38.53,38.22,38.16,5158.33,-0.12,-0.31,38.382,38.356,37.8085,5370.83,6548.86,6776.58,0.13
2016-08-30 14:00:00,38.32,38.59,38.34,38.25,2468.0,0.02,0.05,38.442,38.423,37.7485,5299.37,8140.28,6857.96,0.06
2016-08-30 11:30:00,38.4,38.45,38.32,38.2,4191.84,-0.08,-0.21,38.454,38.366,37.713,6570.57,8789.21,7107.87,0.1
2016-08-30 10:30:00,38.5,38.96,38.4,38.22,7256.0,-0.1,-0.26,38.476,38.312,37.627,7774.18,9427.09,7010.28,0.18
2016-08-29 15:00:00,38.5,38.73,38.63,38.41,7780.0,0.13,0.34,38.376,38.21,37.536,8010.87,9164.15,6843.78,0.19
2016-08-29 14:00:00,38.49,38.7,38.52,38.12,4801.0,0.03,0.08,38.33,38.029,37.4185,7726.89,8660.33,6823.7,0.12
2016-08-29 11:30:00,38.43,39.0,38.4,38.03,8824.0,-0.03,-0.08,38.404,37.874,37.3165,10981.2,8911.63,6971.3,0.22
2016-08-29 10:30:00,37.59,38.61,38.43,37.56,10209.9,0.84,2.23,38.278,37.699,37.2165,11007.9,8357.73,7045.1,0.25
2016-08-26 15:00:00,38.42,38.6,37.9,37.79,8439.45,-0.52,-1.35,38.148,37.546,37.162,11080.0,7515.65,6750.63,0.21
2016-08-26 14:00:00,38.89,38.93,38.4,38.35,6360.11,-0.49,-1.26,38.044,37.431,37.134,10317.4,6980.5,6731.26,0.16
2016-08-26 11:30:00,37.8,39.5,38.89,37.72,21072.5,1.09,2.88,37.728,37.261,37.0885,9593.76,7004.29,6569.32,0.52
2016-08-26 10:30:00,37.76,38.16,37.77,37.48,8957.34,0.01,0.03,37.344,37.074,37.018,6842.07,5575.63,5723.33,0.22
2016-08-25 15:00:00,37.36,37.85,37.78,37.12,10570.6,0.42,1.12,37.12,37.06,37.0005,5707.6,5426.52,5573.37,0.26
2016-08-25 14:00:00,36.82,37.39,37.38,36.8,4626.56,0.56,1.52,36.944,36.942,37.0065,3951.3,4593.46,5311.49,0.11
2016-08-25 11:30:00,36.97,36.98,36.82,36.5,2741.84,-0.15,-0.41,36.818,36.862,37.042,3643.58,4523.41,5269.4,0.07
2016-08-25 10:30:00,36.52,37.2,36.97,36.3,7314.01,0.45,1.23,36.794,36.808,37.1155,4414.82,4987.06,5370.22,0.18
2016-08-24 15:00:00,36.9,36.97,36.65,36.57,3285.0,-0.25,-0.68,36.804,36.759,37.182,4309.19,5030.96,5316.3,0.08
2016-08-24 14:00:00,36.75,36.97,36.9,36.75,1789.07,0.15,0.41,37.0,36.734,37.2375,5145.45,5732.46,5443.13,0.04
2016-08-24 11:30:00,36.7,36.77,36.75,36.54,3087.99,0.05,0.14,36.94,36.778,37.2975,5235.63,5985.62,5497.95,0.08
2016-08-24 10:30:00,37.04,37.21,36.7,36.5,6598.01,-0.34,-0.92,36.906,36.837,37.3675,5403.24,6482.02,5584.9,0.16
2016-08-23 15:00:00,37.6,37.64,37.02,36.78,6785.9,-0.58,-1.54,36.822,36.916,37.4365,5559.3,6134.36,5743.51,0.17
2016-08-23 14:00:00,36.6,37.63,37.63,36.56,7466.27,1.03,2.81,36.714,36.962,37.4965,5752.72,5871.04,5814.29,0.18
2016-08-23 11:30:00,36.58,36.69,36.6,36.45,2240.0,0.02,0.05,36.468,36.941,37.5525,6319.47,5720.21,6065.89,0.06
2016-08-23 10:30:00,36.03,36.68,36.58,36.03,3926.01,0.55,1.53,36.616,37.071,37.5975,6735.6,6029.51,6224.96,0.1
2016-08-22 15:00:00,36.48,36.5,36.28,36.15,7378.34,-0.2,-0.55,36.768,37.222,37.634,7560.8,6015.39,6449.2,0.18
2016-08-22 14:00:00,36.4,36.65,36.48,36.38,7753.0,0.08,0.22,37.01,37.423,37.6415,6709.41,5753.38,6268.08,0.19
2016-08-22 11:30:00,37.34,37.35,36.4,36.24,10300.0,-0.94,-2.52,37.21,37.605,37.646,5989.35,5601.64,6093.26,0.25
2016-08-22 10:30:00,37.35,37.6,37.34,37.11,4320.66,-0.01,-0.03,37.414,37.741,37.6505,5120.95,5153.79,5782.17,0.11
2016-08-19 15:00:00,37.49,37.49,37.34,37.27,8052.0,-0.15,-0.4,37.526,37.817,37.57,5323.42,5010.28,5796.78,0.2
2016-08-19 14:00:00,37.48,37.6,37.49,37.3,3121.37,0.01,0.03,37.676,37.898,37.492,4469.98,4687.79,5600.96,0.08
2016-08-19 11:30:00,37.38,37.67,37.48,37.3,4152.71,0.1,0.27,37.836,37.957,37.398,4797.36,5352.66,5524.14,0.1
2016-08-19 10:30:00,37.98,37.98,37.42,37.38,5958.0,-0.56,-1.47,38.0,38.031,37.308,5213.93,5757.54,5375.0,0.15
2016-08-18 15:00:00,38.09,38.16,37.9,37.68,5333.0,-0.19,-0.5,38.068,38.164,37.225,5186.64,6411.58,5131.87,0.13
2016-08-18 14:00:00,38.29,38.29,38.09,37.88,3784.8,-0.2,-0.52,38.108,38.124,37.11,4697.14,6420.42,5026.52,0.09
2016-08-18 11:30:00,38.3,38.35,38.29,38.03,4758.3,-0.01,-0.03,38.12,38.046,37.008,4905.6,6883.02,4900.97,0.12
2016-08-18 10:30:00,37.68,38.5,38.3,37.45,6235.54,0.62,1.65,38.078,37.86,36.8965,5907.96,6782.78,4745.68,0.15
2016-08-17 15:00:00,38.1,38.12,37.76,37.7,5821.54,-0.34,-0.89,38.062,37.687,36.778,6301.15,6584.88,4574.04,0.14
2016-08-17 14:00:00,38.15,38.28,38.1,37.94,2885.54,-0.05,-0.13,38.26,37.56,36.6905,7636.52,6410.55,4504.06,0.07
2016-08-17 11:30:00,38.06,38.36,38.15,37.94,4827.1,0.09,0.24,38.14,37.323,36.6035,8143.7,6583.29,4486.27,0.12
2016-08-17 10:30:00,38.01,38.65,38.08,37.8,9770.07,0.07,0.18,37.972,37.086,36.5185,8860.43,6514.13,4341.69,0.24
2016-08-16 15:00:00,38.75,38.76,38.22,38.08,8201.5,-0.53,-1.37,37.642,36.839,36.444,7657.61,5695.61,4039.78,0.2
2016-08-16 14:00:00,37.5,39.0,38.75,37.5,12498.4,1.25,3.33,37.312,36.585,36.366,6868.62,4992.47,3899.5,0.31
2016-08-16 11:30:00,37.3,37.5,37.5,37.18,5421.42,0.2,0.54,36.86,36.286,36.246,5184.57,3852.16,3571.58,0.13
2016-08-16 10:30:00,36.47,37.58,37.31,36.4,8410.74,0.84,2.3,36.506,36.096,36.1645,5022.87,3632.63,3432.76,0.21
2016-08-15 15:00:00,36.57,36.6,36.43,36.35,3756.0,-0.14,-0.38,36.2,35.97,36.088,4167.83,2918.92,3129.76,0.09
2016-08-15 14:00:00,36.49,36.77,36.57,36.49,4256.51,0.08,0.22,36.036,35.933,36.052,3733.61,2708.57,3133.83,0.1
2016-08-15 11:30:00,35.73,36.49,36.49,35.73,4078.19,0.76,2.13,35.858,35.869,36.008,3116.31,2563.2,2999.62,0.1
2016-08-15 10:30:00,35.8,35.92,35.73,35.35,4612.93,-0.07,-0.2,35.712,35.821,35.963,2519.75,2597.58,2870.85,0.11
2016-08-12 15:00:00,35.61,35.88,35.78,35.6,4135.53,0.17,0.48,35.686,35.884,35.9415,2242.38,2389.26,2728.11,0.1
2016-08-12 14:00:00,35.68,35.74,35.61,35.56,1584.9,-0.07,-0.2,35.74,35.951,35.9195,1670.01,2169.25,2780.75,0.04
2016-08-12 11:30:00,35.76,35.88,35.68,35.61,1170.0,-0.08,-0.22,35.83,36.049,35.9115,1683.53,2383.96,2798.1,0.03
2016-08-12 10:30:00,35.66,35.79,35.76,35.57,1095.41,0.1,0.28,35.88,36.147,35.9125,2010.09,2806.52,2867.41,0.03
2016-08-11 15:00:00,36.05,36.06,35.6,35.58,3226.07,-0.45,-1.25,35.93,36.206,35.9025,2675.4,3290.99,2923.9,0.08
2016-08-11 14:00:00,36.06,36.1,36.05,35.89,1273.68,-0.01,-0.03,36.082,36.233,35.91,2536.14,3232.89,2957.71,0.03
2016-08-11 11:30:00,35.93,36.15,36.06,35.81,1652.47,0.13,0.36,36.162,36.206,35.886,2668.48,3340.61,2972.28,0.04
2016-08-11 10:30:00,36.19,36.24,35.93,35.87,2802.8,-0.26,-0.72,36.268,36.171,35.8615,3084.39,3559.1,2984.93,0.07
2016-08-10 15:00:00,36.37,36.37,36.01,36.01,4422.0,-0.36,-0.99,36.414,36.147,35.841,3602.96,3436.04,2949.24,0.11
2016-08-10 14:00:00,36.44,36.62,36.36,36.36,2529.77,-0.08,-0.22,36.482,36.105,35.824,3906.58,3144.11,2824.57,0.06
2016-08-10 11:30:00,36.59,36.69,36.45,36.45,1935.38,-0.14,-0.38,36.384,35.999,35.7935,3929.63,3066.97,2896.06,0.05
2016-08-10 10:30:00,36.82,36.82,36.59,36.43,3732.0,-0.23,-0.62,36.25,35.888,35.736,4012.73,3392.26,2873.76,0.09
2016-08-09 15:00:00,36.35,36.73,36.66,36.29,5395.65,0.31,0.85,36.074,35.774,35.6655,4033.81,3212.24,2796.93,0.13
2016-08-09 14:00:00,35.87,36.49,36.35,35.87,5940.11,0.48,1.34,35.88,35.678,35.596,3269.13,2928.29,2649.08,0.15
2016-08-09 11:30:00,35.76,35.88,35.87,35.73,2645.0,0.11,0.31,35.728,35.599,35.533,2381.65,2556.81,2416.47,0.07
2016-08-09 10:30:00,35.87,35.87,35.78,35.66,2350.88,-0.09,-0.25,35.614,35.587,35.4945,2204.3,2682.54,2428.97,0.06
2016-08-08 15:00:00,35.69,35.76,35.71,35.62,3837.41,0.02,0.06,35.526,35.566,35.4665,2771.79,2603.96,2431.69,0.09
2016-08-08 14:00:00,35.63,35.75,35.69,35.55,1572.25,0.06,0.17,35.474,35.552,35.434,2390.66,2410.75,2346.02,0.04
2016-08-08 11:30:00,35.31,35.71,35.59,35.31,1502.69,0.28,0.79,35.476,35.535,35.3855,2587.46,2462.43,2423.08,0.04
2016-08-08 10:30:00,35.02,35.35,35.3,34.91,1758.29,0.28,0.8,35.47,35.543,35.363,2731.98,2505.02,2575.33,0.04
2016-08-05 15:00:00,35.45,35.58,35.34,35.34,5188.3,-0.11,-0.31,35.56,35.588,35.393,3160.78,2725.16,2615.76,0.13
2016-08-05 14:00:00,35.7,35.71,35.45,35.45,1931.77,-0.25,-0.7,35.606,35.584,35.4285,2436.12,2355.27,2434.2,0.05
2016-08-05 11:30:00,35.55,35.74,35.7,35.51,2556.23,0.15,0.42,35.63,35.557,35.471,2430.84,2381.63,2538.53,0.06
2016-08-05 10:30:00,35.76,35.89,35.56,35.55,2225.3,-0.2,-0.56,35.594,35.514,35.499,2337.4,2369.86,2630.82,0.05
2016-08-04 15:00:00,35.57,35.85,35.75,35.57,3902.29,0.18,0.51,35.616,35.467,35.5035,2278.06,2276.13,2673.04,0.1
2016-08-04 14:00:00,35.57,35.75,35.57,35.54,1565.02,0.0,0.0,35.616,35.402,35.475,2289.54,2175.41,2643.24,0.04
2016-08-04 11:30:00,35.52,35.59,35.57,35.3,1905.38,0.05,0.14,35.562,35.367,35.4465,2274.42,2259.42,2826.19,0.05
2016-08-04 10:30:00,35.69,35.77,35.52,35.52,2089.0,-0.17,-0.48,35.484,35.316,35.4605,2332.42,2281.29,2905.6,0.05
2016-08-03 15:00:00,35.75,35.79,35.67,35.53,1928.61,-0.08,-0.22,35.434,35.236,35.4635,2402.32,2383.74,3055.88,0.05
2016-08-03 14:00:00,35.3,35.9,35.75,35.3,3959.71,0.45,1.27,35.318,35.183,35.468,2274.19,2645.64,3435.43,0.1
2016-08-03 11:30:00,35.18,35.31,35.3,35.1,1489.39,0.12,0.34,35.188,35.198,35.506,2061.27,2506.36,3529.3,0.04
2016-08-03 10:30:00,35.25,35.37,35.18,35.08,2195.37,-0.07,-0.2,35.172,35.273,35.621,2244.43,2513.12,3638.65,0.05
2016-08-02 15:00:00,35.09,35.31,35.27,35.06,2438.5,0.18,0.51,35.148,35.385,35.743,2230.16,2695.44,3692.39,0.06
2016-08-02 14:00:00,35.1,35.2,35.09,35.06,1288.0,-0.01,-0.03,35.038,35.484,35.858,2365.16,2891.79,3685.26,0.03
2016-08-02 11:30:00,35.05,35.33,35.1,35.01,2895.09,0.05,0.14,35.048,35.54,35.979,3017.09,3069.95,3819.24,0.07
2016-08-01 15:00:00,35.06,35.41,35.22,34.95,2405.2,0.16,0.46,35.208,35.548,36.0885,2951.45,3111.07,3867.32,0.06
2016-08-01 14:00:00,34.72,35.06,35.06,34.72,2124.0,0.34,0.98,35.374,35.526,36.1865,2781.81,3392.96,3906.86,0.05
2016-08-01 11:30:00,35.14,35.17,34.72,34.71,3113.5,-0.42,-1.2,35.622,35.605,36.2735,3160.71,3529.91,3916.71,0.08
2016-08-01 10:30:00,35.46,35.46,35.14,34.52,4547.68,-0.32,-0.9,35.93,35.691,36.3775,3418.42,3728.02,3922.56,0.11
2016-07-29 15:00:00,36.05,36.18,35.9,35.86,2566.89,-0.15,-0.42,36.032,35.753,36.4665,3122.8,4225.21,3947.4,0.06
