index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-01-04 11:15:00,3169258.0,2016-01-04,1793.0,1797.0,1878.0,,1793.0,1579799140.0,1699.0,87966.0,1797.0
2016-01-04 11:20:00,3152838.0,2016-01-04,1790.0,1793.0,1878.0,,1792.0,3220654800.0,1699.0,179678.0,1795.0
2016-01-04 11:25:00,3161292.0,2016-01-04,1790.0,1793.0,1878.0,,1791.0,2148168120.0,1699.0,119910.0,1793.0
2016-01-04 11:30:00,3160430.0,2016-01-04,1789.0,1791.0,1878.0,,1790.0,1756368140.0,1699.0,98102.0,1792.0
2016-01-04 13:35:00,3165782.0,2016-01-04,1782.0,1787.0,1878.0,,1790.0,4764551760.0,1699.0,266712.0,1791.0
2016-01-04 13:40:00,3168556.0,2016-01-04,1788.0,1790.0,1878.0,,1792.0,2127863440.0,1699.0,118844.0,1792.0
2016-01-04 13:45:00,3165252.0,2016-01-04,1788.0,1791.0,1878.0,,1791.0,1646602200.0,1699.0,92000.0,1792.0
2016-01-04 13:50:00,3153408.0,2016-01-04,1789.0,1791.0,1878.0,,1791.0,1770629020.0,1699.0,98882.0,1792.0
2016-01-04 13:55:00,3139804.0,2016-01-04,1791.0,1792.0,1878.0,,1792.0,1965651420.0,1699.0,109684.0,1793.0
2016-01-04 14:00:00,3142556.0,2016-01-04,1791.0,1793.0,1878.0,,1792.0,685394820.0,1699.0,38252.0,1793.0
2016-01-04 14:05:00,3125120.0,2016-01-04,1791.0,1792.0,1878.0,,1793.0,1962139340.0,1699.0,109416.0,1795.0
2016-01-04 14:10:00,3129086.0,2016-01-04,1790.0,1793.0,1878.0,,1790.0,726869280.0,1699.0,40582.0,1793.0
2016-01-04 14:15:00,3127860.0,2016-01-04,1783.0,1790.0,1878.0,,1783.0,3069570420.0,1699.0,171904.0,1791.0
2016-01-04 14:20:00,3118554.0,2016-01-04,1781.0,1783.0,1878.0,,1783.0,2718598460.0,1699.0,152478.0,1785.0
2016-01-04 14:25:00,3138698.0,2016-01-04,1777.0,1783.0,1878.0,,1778.0,2932044320.0,1699.0,164634.0,1784.0
2016-01-04 14:30:00,3158908.0,2016-01-04,1775.0,1779.0,1878.0,,1776.0,3319491560.0,1699.0,186696.0,1781.0
2016-01-04 14:35:00,3146324.0,2016-01-04,1774.0,1777.0,1878.0,,1779.0,2851565380.0,1699.0,160502.0,1780.0
2016-01-04 14:40:00,3142872.0,2016-01-04,1777.0,1779.0,1878.0,,1777.0,1795176500.0,1699.0,100878.0,1781.0
2016-01-04 14:45:00,3127106.0,2016-01-04,1773.0,1777.0,1878.0,,1775.0,2776748640.0,1699.0,156438.0,1778.0
2016-01-04 14:50:00,3110042.0,2016-01-04,1773.0,1776.0,1878.0,,1777.0,2182383260.0,1699.0,122974.0,1777.0
2016-01-04 14:55:00,3095218.0,2016-01-04,1775.0,1777.0,1878.0,,1777.0,1560714100.0,1699.0,87852.0,1778.0
2016-01-04 15:00:00,3062134.0,2016-01-04,1776.0,1777.0,1878.0,,1777.0,2334488040.0,1699.0,131380.0,1778.0
2016-01-04 21:05:00,3068268.0,2016-01-05,1777.0,1779.0,1886.0,,1782.0,2482370520.0,1707.0,139440.0,1783.0
2016-01-04 21:10:00,3078002.0,2016-01-05,1779.0,1783.0,1886.0,,1780.0,1248057500.0,1707.0,70044.0,1784.0
2016-01-04 21:15:00,3081040.0,2016-01-05,1775.0,1779.0,1886.0,,1775.0,1931094360.0,1707.0,108710.0,1780.0
2016-01-04 21:20:00,3084644.0,2016-01-05,1775.0,1775.0,1886.0,,1782.0,1819218260.0,1707.0,102258.0,1782.0
2016-01-04 21:25:00,3088770.0,2016-01-05,1780.0,1781.0,1886.0,,1783.0,1704364900.0,1707.0,95654.0,1784.0
2016-01-04 21:30:00,3086640.0,2016-01-05,1780.0,1782.0,1886.0,,1782.0,776108120.0,1707.0,43560.0,1783.0
2016-01-04 21:35:00,3083384.0,2016-01-05,1781.0,1782.0,1886.0,,1783.0,394553420.0,1707.0,22140.0,1783.0
2016-01-04 21:40:00,3087858.0,2016-01-05,1780.0,1782.0,1886.0,,1780.0,632942160.0,1707.0,35530.0,1783.0
2016-01-04 21:45:00,3087528.0,2016-01-05,1780.0,1780.0,1886.0,,1783.0,1369543920.0,1707.0,76796.0,1785.0
2016-01-04 21:50:00,3087762.0,2016-01-05,1782.0,1784.0,1886.0,,1784.0,1396327380.0,1707.0,78236.0,1786.0
2016-01-04 21:55:00,3089130.0,2016-01-05,1783.0,1784.0,1886.0,,1785.0,383456520.0,1707.0,21494.0,1785.0
2016-01-04 22:00:00,3096654.0,2016-01-05,1782.0,1785.0,1886.0,,1784.0,1006306180.0,1707.0,56416.0,1785.0
2016-01-04 22:05:00,3098952.0,2016-01-05,1781.0,1783.0,1886.0,,1782.0,1185381200.0,1707.0,66506.0,1784.0
2016-01-04 22:10:00,3100672.0,2016-01-05,1781.0,1782.0,1886.0,,1783.0,452009940.0,1707.0,25358.0,1784.0
2016-01-04 22:15:00,3100816.0,2016-01-05,1782.0,1783.0,1886.0,,1784.0,136565280.0,1707.0,7658.0,1784.0
2016-01-04 22:20:00,3095878.0,2016-01-05,1783.0,1783.0,1886.0,,1784.0,518866420.0,1707.0,29084.0,1785.0
2016-01-04 22:25:00,3097778.0,2016-01-05,1782.0,1784.0,1886.0,,1784.0,291566960.0,1707.0,16352.0,1784.0
2016-01-04 22:30:00,3098038.0,2016-01-05,1781.0,1784.0,1886.0,,1782.0,668453360.0,1707.0,37508.0,1784.0
2016-01-04 22:35:00,3099310.0,2016-01-05,1779.0,1782.0,1886.0,,1780.0,1324786820.0,1707.0,74406.0,1783.0
2016-01-04 22:40:00,3109406.0,2016-01-05,1780.0,1780.0,1886.0,,1782.0,526132700.0,1707.0,29536.0,1782.0
2016-01-04 22:45:00,3109554.0,2016-01-05,1779.0,1782.0,1886.0,,1780.0,634558340.0,1707.0,35644.0,1782.0
2016-01-04 22:50:00,3113044.0,2016-01-05,1779.0,1780.0,1886.0,,1781.0,700982500.0,1707.0,39370.0,1782.0
2016-01-04 22:55:00,3107372.0,2016-01-05,1779.0,1780.0,1886.0,,1781.0,487532060.0,1707.0,27388.0,1781.0
2016-01-04 23:00:00,3109464.0,2016-01-05,1780.0,1780.0,1886.0,,1782.0,442716360.0,1707.0,24856.0,1782.0
2016-01-04 23:05:00,3106352.0,2016-01-05,1779.0,1781.0,1886.0,,1780.0,968874220.0,1707.0,54424.0,1782.0
2016-01-04 23:10:00,3104464.0,2016-01-05,1776.0,1780.0,1886.0,,1777.0,1141038660.0,1707.0,64182.0,1780.0
2016-01-04 23:15:00,3102676.0,2016-01-05,1776.0,1776.0,1886.0,,1777.0,859239740.0,1707.0,48370.0,1778.0
2016-01-04 23:20:00,3103290.0,2016-01-05,1776.0,1777.0,1886.0,,1778.0,286070740.0,1707.0,16098.0,1778.0
2016-01-04 23:25:00,3105870.0,2016-01-05,1775.0,1778.0,1886.0,,1776.0,498403380.0,1707.0,28058.0,1778.0
2016-01-04 23:30:00,3109468.0,2016-01-05,1774.0,1775.0,1886.0,,1775.0,557406420.0,1707.0,31402.0,1776.0
2016-01-04 23:35:00,3105512.0,2016-01-05,1775.0,1775.0,1886.0,,1779.0,492486980.0,1707.0,27712.0,1779.0
2016-01-04 23:40:00,3105260.0,2016-01-05,1776.0,1779.0,1886.0,,1777.0,226847340.0,1707.0,12762.0,1779.0
2016-01-04 23:45:00,3105010.0,2016-01-05,1776.0,1776.0,1886.0,,1776.0,40218560.0,1707.0,2264.0,1777.0
2016-01-04 23:50:00,3106532.0,2016-01-05,1775.0,1777.0,1886.0,,1776.0,330657100.0,1707.0,18620.0,1777.0
2016-01-04 23:55:00,3107764.0,2016-01-05,1775.0,1776.0,1886.0,,1775.0,85630240.0,1707.0,4824.0,1776.0
2016-01-05 00:00:00,3108704.0,2016-01-05,1774.0,1776.0,1886.0,,1775.0,225895340.0,1707.0,12726.0,1776.0
2016-01-05 00:05:00,3099348.0,2016-01-05,1770.0,1775.0,1886.0,,1771.0,1294045240.0,1707.0,73042.0,1775.0
2016-01-05 00:10:00,3101666.0,2016-01-05,1770.0,1772.0,1886.0,,1770.0,312668040.0,1707.0,17654.0,1772.0
2016-01-05 00:15:00,3095564.0,2016-01-05,1768.0,1770.0,1886.0,,1770.0,1066684160.0,1707.0,60282.0,1771.0
2016-01-05 00:20:00,3099328.0,2016-01-05,1769.0,1770.0,1886.0,,1769.0,296616920.0,1707.0,16756.0,1771.0
2016-01-05 00:25:00,3102602.0,2016-01-05,1768.0,1769.0,1886.0,,1769.0,341429560.0,1707.0,19300.0,1770.0
2016-01-05 00:30:00,3096418.0,2016-01-05,1767.0,1769.0,1886.0,,1767.0,481499760.0,1707.0,27232.0,1770.0
2016-01-05 00:35:00,3093486.0,2016-01-05,1766.0,1768.0,1886.0,,1769.0,655267540.0,1707.0,37074.0,1770.0
2016-01-05 00:40:00,3093538.0,2016-01-05,1768.0,1769.0,1886.0,,1768.0,218842680.0,1707.0,12370.0,1770.0
2016-01-05 00:45:00,3093734.0,2016-01-05,1768.0,1769.0,1886.0,,1770.0,191647220.0,1707.0,10834.0,1770.0
2016-01-05 00:50:00,3095266.0,2016-01-05,1769.0,1769.0,1886.0,,1769.0,110545520.0,1707.0,6246.0,1770.0
2016-01-05 00:55:00,3092644.0,2016-01-05,1768.0,1770.0,1886.0,,1769.0,289246500.0,1707.0,16344.0,1771.0
2016-01-05 01:00:00,3085556.0,2016-01-05,1768.0,1769.0,1886.0,,1770.0,407547200.0,1707.0,23026.0,1771.0
2016-01-05 09:05:00,3081588.0,2016-01-05,1766.0,1770.0,1886.0,,1767.0,2560348700.0,1707.0,144662.0,1775.0
2016-01-05 09:10:00,3073816.0,2016-01-05,1763.0,1767.0,1886.0,,1766.0,2602100920.0,1707.0,147464.0,1767.0
2016-01-05 09:15:00,3077658.0,2016-01-05,1763.0,1766.0,1886.0,,1768.0,1443652860.0,1707.0,81806.0,1768.0
2016-01-05 09:20:00,3084542.0,2016-01-05,1763.0,1767.0,1886.0,,1764.0,1669411040.0,1707.0,94600.0,1767.0
2016-01-05 09:25:00,3087490.0,2016-01-05,1763.0,1763.0,1886.0,,1765.0,858722400.0,1707.0,48658.0,1766.0
2016-01-05 09:30:00,3094900.0,2016-01-05,1765.0,1765.0,1886.0,,1765.0,1144000140.0,1707.0,64750.0,1768.0
2016-01-05 09:35:00,3112652.0,2016-01-05,1761.0,1765.0,1886.0,,1773.0,3714325220.0,1707.0,210162.0,1774.0
2016-01-05 09:40:00,3129004.0,2016-01-05,1772.0,1773.0,1886.0,,1777.0,4030003820.0,1707.0,227010.0,1779.0
2016-01-05 09:45:00,3144966.0,2016-01-05,1772.0,1776.0,1886.0,,1774.0,2932241700.0,1707.0,165208.0,1778.0
2016-01-05 09:50:00,3148736.0,2016-01-05,1773.0,1775.0,1886.0,,1778.0,2211811720.0,1707.0,124474.0,1780.0
2016-01-05 09:55:00,3144526.0,2016-01-05,1777.0,1778.0,1886.0,,1783.0,4655099060.0,1707.0,261444.0,1784.0
2016-01-05 10:00:00,3157600.0,2016-01-05,1782.0,1783.0,1886.0,,1784.0,3125543080.0,1707.0,175238.0,1785.0
2016-01-05 10:05:00,3155222.0,2016-01-05,1779.0,1784.0,1886.0,,1780.0,2745851740.0,1707.0,154168.0,1785.0
2016-01-05 10:10:00,3155372.0,2016-01-05,1779.0,1780.0,1886.0,,1780.0,1483367040.0,1707.0,83310.0,1783.0
2016-01-05 10:15:00,3162510.0,2016-01-05,1779.0,1780.0,1886.0,,1782.0,905190060.0,1707.0,50818.0,1783.0
2016-01-05 10:35:00,3164556.0,2016-01-05,1780.0,1782.0,1886.0,,1782.0,726803740.0,1707.0,40806.0,1782.0
2016-01-05 10:40:00,3165404.0,2016-01-05,1781.0,1781.0,1886.0,,1781.0,269523300.0,1707.0,15124.0,1783.0
2016-01-05 10:45:00,3166122.0,2016-01-05,1777.0,1782.0,1886.0,,1778.0,1486766120.0,1707.0,83580.0,1782.0
2016-01-05 10:50:00,3162808.0,2016-01-05,1777.0,1777.0,1886.0,,1778.0,671289640.0,1707.0,37756.0,1779.0
2016-01-05 10:55:00,3160138.0,2016-01-05,1777.0,1779.0,1886.0,,1778.0,848616060.0,1707.0,47712.0,1780.0
2016-01-05 11:00:00,3158326.0,2016-01-05,1777.0,1778.0,1886.0,,1779.0,535299420.0,1707.0,30096.0,1780.0
2016-01-05 11:05:00,3168318.0,2016-01-05,1778.0,1779.0,1886.0,,1783.0,2248348760.0,1707.0,126182.0,1784.0
2016-01-05 11:10:00,3164166.0,2016-01-05,1779.0,1783.0,1886.0,,1779.0,1571640760.0,1707.0,88198.0,1784.0
2016-01-05 11:15:00,3162550.0,2016-01-05,1776.0,1780.0,1886.0,,1778.0,1685710780.0,1707.0,94778.0,1781.0
2016-01-05 11:20:00,3159600.0,2016-01-05,1777.0,1778.0,1886.0,,1777.0,747149400.0,1707.0,42016.0,1780.0
2016-01-05 11:25:00,3163336.0,2016-01-05,1777.0,1778.0,1886.0,,1780.0,1242520520.0,1707.0,69870.0,1780.0
2016-01-05 11:30:00,3152484.0,2016-01-05,1778.0,1780.0,1886.0,,1780.0,1155381200.0,1707.0,64914.0,1781.0
2016-01-05 13:35:00,3148780.0,2016-01-05,1774.0,1778.0,1886.0,,1778.0,2364915940.0,1707.0,133160.0,1778.0
2016-01-05 13:40:00,3146334.0,2016-01-05,1777.0,1778.0,1886.0,,1782.0,2664164640.0,1707.0,149514.0,1784.0
2016-01-05 13:45:00,3144032.0,2016-01-05,1782.0,1782.0,1886.0,,1784.0,2684717400.0,1707.0,150412.0,1787.0
2016-01-05 13:50:00,3148558.0,2016-01-05,1783.0,1784.0,1886.0,,1783.0,1409385900.0,1707.0,79014.0,1785.0
2016-01-05 13:55:00,3153288.0,2016-01-05,1780.0,1783.0,1886.0,,1781.0,1392370880.0,1707.0,78146.0,1784.0
2016-01-05 14:00:00,3152130.0,2016-01-05,1781.0,1781.0,1886.0,,1783.0,632984960.0,1707.0,35520.0,1783.0
2016-01-05 14:05:00,3153484.0,2016-01-05,1779.0,1783.0,1886.0,,1779.0,1397335640.0,1707.0,78460.0,1784.0
2016-01-05 14:10:00,3153880.0,2016-01-05,1778.0,1780.0,1886.0,,1778.0,1199321200.0,1707.0,67394.0,1781.0
2016-01-05 14:15:00,3161550.0,2016-01-05,1777.0,1778.0,1886.0,,1778.0,1818323400.0,1707.0,102224.0,1780.0
2016-01-05 14:20:00,3164374.0,2016-01-05,1777.0,1778.0,1886.0,,1781.0,1655305420.0,1707.0,93012.0,1782.0
2016-01-05 14:25:00,3164646.0,2016-01-05,1780.0,1781.0,1886.0,,1783.0,1290997120.0,1707.0,72460.0,1783.0
2016-01-05 14:30:00,3172438.0,2016-01-05,1781.0,1782.0,1886.0,,1784.0,1375270020.0,1707.0,77128.0,1784.0
2016-01-05 14:35:00,3173072.0,2016-01-05,1781.0,1784.0,1886.0,,1783.0,1626243340.0,1707.0,91204.0,1785.0
2016-01-05 14:40:00,3171490.0,2016-01-05,1782.0,1784.0,1886.0,,1786.0,1583833240.0,1707.0,88752.0,1787.0
2016-01-05 14:45:00,3173834.0,2016-01-05,1781.0,1786.0,1886.0,,1782.0,2014538840.0,1707.0,112932.0,1786.0
2016-01-05 14:50:00,3167572.0,2016-01-05,1781.0,1782.0,1886.0,,1784.0,1247760620.0,1707.0,69980.0,1785.0
2016-01-05 14:55:00,3158362.0,2016-01-05,1784.0,1784.0,1886.0,,1787.0,1526714800.0,1707.0,85520.0,1787.0
2016-01-05 15:00:00,3171882.0,2016-01-05,1786.0,1786.0,1886.0,,1789.0,3002154120.0,1707.0,167966.0,1789.0
2016-01-05 21:05:00,3176816.0,2016-01-06,1783.0,1787.0,1866.0,,1789.0,2866259340.0,1689.0,160396.0,1790.0
2016-01-05 21:10:00,3178956.0,2016-01-06,1784.0,1789.0,1866.0,,1785.0,1619405680.0,1689.0,90664.0,1789.0
2016-01-05 21:15:00,3182986.0,2016-01-06,1783.0,1784.0,1866.0,,1787.0,1869900680.0,1689.0,104740.0,1787.0
2016-01-05 21:20:00,3196328.0,2016-01-06,1787.0,1788.0,1866.0,,1788.0,2146344680.0,1689.0,120018.0,1790.0
2016-01-05 21:25:00,3203646.0,2016-01-06,1787.0,1789.0,1866.0,,1787.0,1147253340.0,1689.0,64156.0,1789.0
2016-01-05 21:30:00,3203470.0,2016-01-06,1787.0,1787.0,1866.0,,1789.0,852329580.0,1689.0,47680.0,1789.0
2016-01-05 21:35:00,3195370.0,2016-01-06,1784.0,1789.0,1866.0,,1786.0,1516032780.0,1689.0,84900.0,1789.0
2016-01-05 21:40:00,3200282.0,2016-01-06,1784.0,1785.0,1866.0,,1786.0,907563380.0,1689.0,50836.0,1787.0
2016-01-05 21:45:00,3197986.0,2016-01-06,1782.0,1785.0,1866.0,,1783.0,977368260.0,1689.0,54800.0,1786.0
2016-01-05 21:50:00,3214126.0,2016-01-06,1782.0,1784.0,1866.0,,1782.0,1164253060.0,1689.0,65316.0,1784.0
2016-01-05 21:55:00,3218808.0,2016-01-06,1782.0,1783.0,1866.0,,1783.0,748602700.0,1689.0,41986.0,1784.0
2016-01-05 22:00:00,3209894.0,2016-01-06,1779.0,1783.0,1866.0,,1779.0,1477414320.0,1689.0,82946.0,1784.0
2016-01-05 22:05:00,3203726.0,2016-01-06,1778.0,1779.0,1866.0,,1778.0,1115146540.0,1689.0,62690.0,1780.0
2016-01-05 22:10:00,3198660.0,2016-01-06,1776.0,1779.0,1866.0,,1776.0,1555163960.0,1689.0,87452.0,1780.0
2016-01-05 22:15:00,3192930.0,2016-01-06,1775.0,1776.0,1866.0,,1776.0,1693664780.0,1689.0,95366.0,1777.0
2016-01-05 22:20:00,3190972.0,2016-01-06,1775.0,1776.0,1866.0,,1779.0,953218880.0,1689.0,53644.0,1779.0
2016-01-05 22:25:00,3183760.0,2016-01-06,1778.0,1779.0,1866.0,,1778.0,626186940.0,1689.0,35198.0,1780.0
2016-01-05 22:30:00,3182316.0,2016-01-06,1778.0,1778.0,1866.0,,1780.0,212472900.0,1689.0,11944.0,1780.0
2016-01-05 22:35:00,3181876.0,2016-01-06,1778.0,1779.0,1866.0,,1779.0,422394980.0,1689.0,23744.0,1780.0
2016-01-05 22:40:00,3185340.0,2016-01-06,1777.0,1779.0,1866.0,,1777.0,275211900.0,1689.0,15480.0,1779.0
2016-01-05 22:45:00,3184390.0,2016-01-06,1776.0,1777.0,1866.0,,1779.0,708928560.0,1689.0,39892.0,1779.0
2016-01-05 22:50:00,3183054.0,2016-01-06,1777.0,1779.0,1866.0,,1779.0,251737480.0,1689.0,14158.0,1779.0
2016-01-05 22:55:00,3183648.0,2016-01-06,1778.0,1779.0,1866.0,,1780.0,202446000.0,1689.0,11380.0,1780.0
2016-01-05 23:00:00,3182622.0,2016-01-06,1778.0,1780.0,1866.0,,1778.0,200831160.0,1689.0,11290.0,1780.0
2016-01-05 23:05:00,3181130.0,2016-01-06,1777.0,1778.0,1866.0,,1779.0,195576740.0,1689.0,11000.0,1779.0
2016-01-05 23:10:00,3182078.0,2016-01-06,1778.0,1779.0,1866.0,,1779.0,228111340.0,1689.0,12822.0,1780.0
2016-01-05 23:15:00,3182292.0,2016-01-06,1779.0,1780.0,1866.0,,1779.0,65983680.0,1689.0,3708.0,1780.0
2016-01-05 23:20:00,3181686.0,2016-01-06,1779.0,1779.0,1866.0,,1779.0,55802820.0,1689.0,3136.0,1780.0
2016-01-05 23:25:00,3183234.0,2016-01-06,1777.0,1779.0,1866.0,,1777.0,406906460.0,1689.0,22884.0,1780.0
2016-01-05 23:30:00,3179986.0,2016-01-06,1777.0,1778.0,1866.0,,1779.0,178192860.0,1689.0,10022.0,1779.0
2016-01-05 23:35:00,3183368.0,2016-01-06,1778.0,1778.0,1866.0,,1778.0,379338420.0,1689.0,21328.0,1780.0
2016-01-05 23:40:00,3183564.0,2016-01-06,1778.0,1778.0,1866.0,,1778.0,35038540.0,1689.0,1970.0,1779.0
2016-01-05 23:45:00,3183196.0,2016-01-06,1778.0,1779.0,1866.0,,1780.0,94143620.0,1689.0,5292.0,1780.0
2016-01-05 23:50:00,3181932.0,2016-01-06,1779.0,1779.0,1866.0,,1779.0,73417160.0,1689.0,4126.0,1780.0
2016-01-05 23:55:00,3181380.0,2016-01-06,1778.0,1780.0,1866.0,,1778.0,47819520.0,1689.0,2688.0,1780.0
2016-01-06 00:00:00,3180810.0,2016-01-06,1778.0,1779.0,1866.0,,1779.0,115189920.0,1689.0,6474.0,1780.0
2016-01-06 00:05:00,3181514.0,2016-01-06,1779.0,1780.0,1866.0,,1779.0,51182160.0,1689.0,2876.0,1780.0
2016-01-06 00:10:00,3182274.0,2016-01-06,1779.0,1779.0,1866.0,,1779.0,31429220.0,1689.0,1766.0,1780.0
2016-01-06 00:15:00,3182704.0,2016-01-06,1779.0,1780.0,1866.0,,1781.0,190456840.0,1689.0,10698.0,1781.0
2016-01-06 00:20:00,3182500.0,2016-01-06,1780.0,1781.0,1866.0,,1781.0,102361380.0,1689.0,5748.0,1781.0
2016-01-06 00:25:00,3181526.0,2016-01-06,1780.0,1781.0,1866.0,,1780.0,94351880.0,1689.0,5298.0,1781.0
2016-01-06 00:30:00,3181112.0,2016-01-06,1780.0,1780.0,1866.0,,1781.0,16238700.0,1689.0,912.0,1781.0
2016-01-06 00:35:00,3179738.0,2016-01-06,1780.0,1781.0,1866.0,,1780.0,52634840.0,1689.0,2956.0,1781.0
2016-01-06 00:40:00,3179550.0,2016-01-06,1780.0,1780.0,1866.0,,1781.0,13532780.0,1689.0,760.0,1781.0
2016-01-06 00:45:00,3179318.0,2016-01-06,1779.0,1781.0,1866.0,,1779.0,101077740.0,1689.0,5678.0,1781.0
2016-01-06 00:50:00,3175590.0,2016-01-06,1778.0,1779.0,1866.0,,1778.0,133183700.0,1689.0,7488.0,1780.0
2016-01-06 00:55:00,3172348.0,2016-01-06,1777.0,1779.0,1866.0,,1778.0,213914820.0,1689.0,12032.0,1779.0
2016-01-06 01:00:00,3168808.0,2016-01-06,1777.0,1778.0,1866.0,,1777.0,272403800.0,1689.0,15320.0,1779.0
2016-01-06 09:05:00,3180756.0,2016-01-06,1773.0,1777.0,1866.0,,1774.0,2700838200.0,1689.0,152188.0,1778.0
2016-01-06 09:10:00,3183352.0,2016-01-06,1772.0,1773.0,1866.0,,1773.0,1002574780.0,1689.0,56536.0,1775.0
2016-01-06 09:15:00,3179716.0,2016-01-06,1771.0,1774.0,1866.0,,1771.0,1744330860.0,1689.0,98448.0,1774.0
2016-01-06 09:20:00,3182200.0,2016-01-06,1769.0,1771.0,1866.0,,1772.0,1896876180.0,1689.0,107124.0,1773.0
2016-01-06 09:25:00,3167614.0,2016-01-06,1769.0,1772.0,1866.0,,1770.0,2126151200.0,1689.0,120112.0,1772.0
2016-01-06 09:30:00,3158372.0,2016-01-06,1769.0,1769.0,1866.0,,1771.0,1705912940.0,1689.0,96372.0,1772.0
2016-01-06 09:35:00,3159406.0,2016-01-06,1770.0,1771.0,1866.0,,1773.0,1157416100.0,1689.0,65330.0,1774.0
2016-01-06 09:40:00,3156188.0,2016-01-06,1773.0,1774.0,1866.0,,1774.0,1893458980.0,1689.0,106692.0,1776.0
2016-01-06 09:45:00,3152966.0,2016-01-06,1772.0,1774.0,1866.0,,1772.0,622507240.0,1689.0,35110.0,1774.0
2016-01-06 09:50:00,3157022.0,2016-01-06,1771.0,1772.0,1866.0,,1772.0,1104404100.0,1689.0,62316.0,1774.0
2016-01-06 09:55:00,3153960.0,2016-01-06,1771.0,1772.0,1866.0,,1774.0,544054820.0,1689.0,30692.0,1774.0
2016-01-06 10:00:00,3157368.0,2016-01-06,1773.0,1774.0,1866.0,,1773.0,445212180.0,1689.0,25104.0,1774.0
2016-01-06 10:05:00,3159258.0,2016-01-06,1771.0,1773.0,1866.0,,1772.0,677952840.0,1689.0,38250.0,1774.0
2016-01-06 10:10:00,3160668.0,2016-01-06,1771.0,1772.0,1866.0,,1771.0,649469400.0,1689.0,36664.0,1773.0
2016-01-06 10:15:00,3156462.0,2016-01-06,1770.0,1772.0,1866.0,,1773.0,547785860.0,1689.0,30926.0,1773.0
2016-01-06 10:35:00,3153832.0,2016-01-06,1771.0,1773.0,1866.0,,1772.0,728667200.0,1689.0,41122.0,1773.0
