股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2016-11-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.070000,15.240000,15.050000,15.150000,47.322945,15.150000,0.003976,3018780.000000,45699231.860000,0.016059,2847878517.000000,4718922000.000000,0.000000,0.000000,51.075450,2.664916,35.855273,6.454224,15.482000,15.389000,15.372500,15.413333,14.961167,10日、20日均线金叉；,0.051192,0.089241,-0.076098,,34.201412,50.272721,2.058793,,15.415500,16.008335,14.822665,41.666667,43.055556,38.366514,45.165236,50.753581,0.012591,0.440408
sz000628,高新发展,2016-11-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.500000,15.540000,15.040000,15.090000,47.135527,15.090000,-0.028958,6413519.000000,97794504.630000,0.034118,2836599790.200000,4700233200.000000,0.000000,0.000000,50.873171,2.654362,35.713271,6.428663,15.538000,15.396000,15.415500,15.431333,14.937833,1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,0.078613,0.098753,-0.040280,死叉,44.946185,58.308376,18.221804,,15.444500,16.044167,14.844833,41.666667,43.055556,35.050049,43.664810,50.132248,0.032175,0.915480
sz000628,高新发展,2016-11-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.910000,16.180000,15.540000,15.540000,48.541159,15.540000,-0.019558,7904875.000000,125166125.170000,0.042052,2921190241.200000,4840399200.000000,0.000000,0.000000,52.390264,2.733518,36.778280,6.620372,15.618000,15.425000,15.444500,15.444667,14.913333,1日、5日均线死叉；20日、30日均线死叉；,0.118578,0.103788,0.029579,,63.605718,64.989471,60.838213,死叉,15.444000,16.056233,14.831767,41.666667,41.666667,52.810807,53.782244,55.131783,0.040379,1.168590
sz000628,高新发展,2016-11-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.650000,16.000000,15.000000,15.850000,49.509483,15.850000,0.004436,7880222.000000,123664016.770000,0.041921,2979463663.000000,4936958000.000000,0.000000,0.000000,53.435372,2.788048,37.511952,6.752439,15.560000,15.411000,15.444000,15.434000,14.874167,5日、20日均线金叉；,0.122045,0.100091,0.043908,金叉,72.527222,65.681347,86.218971,,15.431500,16.049131,14.813869,50.000000,38.888889,74.475619,63.000366,59.017383,0.063371,1.336082
sz000628,高新发展,2016-11-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.400000,16.090000,15.310000,15.780000,49.290830,15.780000,0.022683,9055122.000000,143431474.190000,0.048171,2966305148.400000,4915154400.000000,0.000000,0.000000,53.199380,2.775734,37.346284,6.722617,15.420000,15.325000,15.431500,15.417333,14.831667,5日、30日均线金叉；,0.093131,0.094603,-0.002943,,69.800007,62.258410,84.883201,,15.415000,16.031189,14.798811,41.666667,36.111111,72.340450,61.639434,58.382661,0.050551,1.824631
sz000628,高新发展,2016-11-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.510000,15.560000,15.320000,15.430000,48.197560,15.430000,-0.003873,3774428.000000,58250829.080000,0.020079,2900512575.400000,4806136400.000000,0.000000,0.000000,52.019419,2.714169,36.517944,6.573510,15.296000,15.268000,15.415000,15.409333,14.793333,20日、30日均线金叉；,0.061999,0.094970,-0.065944,,68.663974,58.487611,89.016700,,15.413500,16.045953,14.781047,41.666667,36.111111,57.541519,53.861079,55.046610,0.015494,1.020660
sz000628,高新发展,2016-11-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.280000,15.600000,15.180000,15.490000,48.384978,15.490000,0.015738,5207626.000000,79977213.030000,0.027703,2911791302.200000,4824825200.000000,0.000000,0.000000,52.221698,2.724723,36.659945,6.599071,15.254000,15.240000,15.413500,15.414000,14.766833,1日、20日均线金叉；1日、30日均线金叉；,0.056997,0.103213,-0.092432,,65.138819,53.399430,88.617596,,15.410000,16.062114,14.757886,41.666667,36.111111,62.303642,55.633782,55.781202,0.027541,1.285328
sz000628,高新发展,2016-11-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.140000,15.290000,15.050000,15.250000,47.635307,15.250000,0.006601,3572641.000000,54205549.670000,0.019006,2866676395.000000,4750070000.000000,0.000000,0.000000,51.412582,2.682506,36.091941,6.496826,15.232000,15.226000,15.410000,15.422000,14.724833,1日、5日均线金叉；1日、10日均线金叉；20日、30日均线死叉；,0.043675,0.114767,-0.142184,,55.565371,47.529736,71.636642,,15.420500,16.097627,14.743373,33.333333,37.500000,47.942848,49.544901,53.397215,0.015842,0.976036
sz000628,高新发展,2016-11-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.110000,15.270000,15.070000,15.150000,47.322945,15.150000,-0.000660,3203753.000000,48591021.410000,0.017043,2847878517.000000,4718922000.000000,0.000000,0.000000,51.075450,2.664916,35.855273,6.454224,15.262000,15.234000,15.420500,15.407000,14.691833,5日、10日均线金叉；,0.050473,0.132540,-0.164135,,47.163846,43.511918,54.467702,,15.419500,16.088969,14.750031,25.000000,40.277778,40.007131,46.753811,52.371880,0.013193,0.742454
sz000628,高新发展,2016-11-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.230000,15.250000,15.070000,15.160000,47.354181,15.160000,-0.003942,2731683.000000,41339422.520000,0.014532,2849758304.800000,4722036800.000000,0.000000,0.000000,51.109163,2.666675,35.878939,6.458484,15.230000,15.276000,15.419500,15.385333,14.659500,,0.068597,0.153057,-0.168920,,44.883700,41.685954,51.279192,,15.425500,16.100424,14.750576,33.333333,44.444444,40.521902,46.992101,52.482539,0.011827,0.549400
sz000628,高新发展,2016-11-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.370000,15.370000,15.100000,15.220000,47.541599,15.220000,-0.010403,5542262.000000,84099312.190000,0.029483,2861037031.600000,4740725600.000000,0.000000,0.000000,51.311442,2.677229,36.020940,6.484045,15.240000,15.356000,15.425500,15.361000,14.629667,1日、5日均线死叉；1日、30日均线死叉；10日、30日均线死叉；,0.089714,0.174172,-0.168917,,41.482853,40.087081,44.274398,,15.449000,16.194954,14.703046,41.666667,45.833333,43.308128,48.347363,53.128012,0.017555,1.072942
sz000628,高新发展,2016-11-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.410000,15.440000,15.230000,15.380000,48.041379,15.380000,-0.001299,3251449.000000,49821282.310000,0.017297,2891113636.400000,4790562400.000000,0.000000,0.000000,51.850853,2.705374,36.399610,6.552209,15.226000,15.435000,15.449000,15.336333,14.595000,10日、20日均线死叉；,0.109253,0.195287,-0.172068,,41.256538,39.389195,44.991224,金叉,15.454500,16.247942,14.661058,41.666667,47.222222,51.118934,52.014283,54.852030,0.013636,0.585501
sz000628,高新发展,2016-11-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.000000,15.460000,14.980000,15.400000,48.103851,15.400000,0.027352,6846271.000000,104832622.750000,0.036420,2894873212.000000,4796792000.000000,0.000000,0.000000,51.918279,2.708892,36.446944,6.560729,15.220000,15.464000,15.454500,15.313333,14.552167,1日、5日均线金叉；1日、30日均线金叉；,0.116311,0.216795,-0.200968,,37.067289,38.455523,34.290819,,15.445500,16.260610,14.630390,50.000000,47.222222,52.097688,52.470282,55.066087,0.032021,1.221855
sz000628,高新发展,2016-11-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.290000,15.290000,14.900000,14.990000,46.823165,14.990000,-0.014464,6488939.000000,97573991.430000,0.034520,2817801912.200000,4669085200.000000,0.000000,0.000000,50.536039,2.636772,35.476603,6.386061,15.206000,15.477000,15.445500,15.262333,14.507333,5日、30日均线死叉；,0.121592,0.241916,-0.240648,,30.600933,39.149641,13.503518,,15.463500,16.298562,14.628438,50.000000,45.833333,28.813420,43.095717,51.335110,0.025641,1.276217
sz000628,高新发展,2016-11-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.210000,15.380000,15.200000,15.210000,47.510362,15.210000,0.003960,3698491.000000,56442274.870000,0.019675,2859157243.800000,4737610800.000000,0.000000,0.000000,51.277729,2.675470,35.997274,6.479785,15.322000,15.538000,15.463500,15.255667,14.466833,,0.168310,0.271997,-0.207376,,35.544257,43.423994,19.784781,,15.480000,16.397610,14.562390,50.000000,45.833333,36.815300,47.725807,53.624760,0.011881,0.715441
sz000628,高新发展,2016-11-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.350000,15.380000,14.700000,15.150000,47.322945,15.150000,-0.013029,7481235.000000,112933827.990000,0.039798,2847878517.000000,4718922000.000000,0.000000,0.000000,51.075450,2.664916,35.855273,6.454224,15.472000,15.562000,15.480000,15.241333,14.427500,1日、30日均线死叉；5日、10日均线死叉；5日、20日均线死叉；,0.203090,0.297919,-0.189659,,35.102099,47.363863,10.578571,,15.501000,16.516366,14.485634,41.666667,47.222222,32.558620,46.283004,53.077772,0.044300,1.214537
sz000628,高新发展,2016-11-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.450000,15.570000,15.300000,15.350000,47.947670,15.350000,0.001305,3500943.000000,53851880.740000,0.018624,2885474273.000000,4781218000.000000,0.000000,0.000000,51.749713,2.700096,36.328609,6.539428,15.644000,15.587000,15.501000,15.233333,14.389667,,0.250637,0.321627,-0.141979,,36.581720,53.494745,2.755669,,15.520000,16.687522,14.352478,50.000000,48.611111,40.054187,50.545804,55.155936,0.017613,0.525727
sz000628,高新发展,2016-11-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.590000,15.590000,15.250000,15.330000,47.885198,15.330000,-0.015414,4252955.000000,65409320.610000,0.022625,2881714697.400000,4774988400.000000,0.000000,0.000000,51.682287,2.696578,36.281276,6.530908,15.708000,15.594000,15.520000,15.212667,14.345333,1日、20日均线死叉；,0.287316,0.339374,-0.104117,,48.990227,61.951258,23.068165,,15.493500,16.677792,14.309208,41.666667,47.222222,38.881644,50.124719,54.987039,0.021837,0.584854
sz000628,高新发展,2016-11-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.850000,15.940000,15.540000,15.570000,48.634868,15.570000,-0.024436,6914015.000000,108566763.660000,0.036781,2926829604.600000,4849743600.000000,0.000000,0.000000,52.491403,2.738795,36.849280,6.633153,15.748000,15.607000,15.493500,15.191000,14.299667,1日、5日均线死叉；1日、10日均线死叉；,0.331988,0.352389,-0.040802,死叉,66.263119,68.431774,61.925808,死叉,15.440000,16.628981,14.251019,41.666667,47.222222,48.336239,55.304617,57.476495,0.025063,0.926428
sz000628,高新发展,2016-11-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.860000,16.070000,15.720000,15.960000,49.853082,15.960000,-0.003123,8649556.000000,137274694.490000,0.046013,3000141328.800000,4971220800.000000,0.000000,0.000000,53.806217,2.807397,37.772287,6.799301,15.754000,15.563000,15.440000,15.159333,14.250333,,0.359740,0.357489,0.004503,金叉,78.839122,69.516101,97.485164,,15.363500,16.534105,14.192895,50.000000,45.833333,72.066610,65.366774,61.836197,0.021861,1.187232
sz000628,高新发展,2016-11-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.630000,16.100000,15.560000,16.010000,50.009264,16.010000,0.021698,9978763.000000,158416129.120000,0.053085,3009540267.800000,4986794800.000000,0.000000,0.000000,53.974783,2.816192,37.890621,6.820602,15.652000,15.495000,15.363500,15.132000,14.185500,,0.350221,0.356926,-0.013410,,74.622320,64.854591,94.157778,,15.287000,16.431043,14.142957,58.333333,43.055556,76.055834,66.794978,62.417895,0.034461,1.550155
sz000628,高新发展,2016-11-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.500000,15.680000,15.330000,15.670000,48.947231,15.670000,0.009015,6563832.000000,102111222.910000,0.034918,2945627482.600000,4880891600.000000,0.000000,0.000000,52.828535,2.756385,37.085949,6.675755,15.530000,15.463000,15.287000,15.075333,14.118333,,0.327886,0.358603,-0.061433,,65.266813,59.970726,75.858987,,15.238000,16.398407,14.077593,50.000000,40.277778,65.112421,61.559691,59.963548,0.022537,1.231441
sz000628,高新发展,2016-10-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.610000,15.750000,15.310000,15.530000,48.509923,15.530000,-0.004487,5209285.000000,80649776.530000,0.027712,2919310453.400000,4837284400.000000,0.000000,0.000000,52.356550,2.731759,36.754613,6.616112,15.480000,15.445000,15.238000,15.014333,14.061000,,0.329227,0.366282,-0.074108,,60.501846,57.322683,66.860171,,15.155000,16.311081,13.998919,41.666667,40.277778,58.623462,59.127316,58.904502,0.028205,0.984396
sz000628,高新发展,2016-10-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.260000,15.660000,15.260000,15.600000,48.728577,15.600000,0.009709,6025978.000000,93504115.900000,0.032057,2932468968.000000,4859088000.000000,0.000000,0.000000,52.592543,2.744072,36.920281,6.645934,15.466000,15.414000,15.155000,14.964667,14.005667,5日、10日均线金叉；,0.340405,0.375545,-0.070280,,59.045451,55.733101,65.670151,金叉,15.114500,16.303795,13.925205,41.666667,40.277778,63.548361,60.893333,59.660698,0.025890,1.069002
sz000628,高新发展,2016-10-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.650000,15.650000,15.360000,15.450000,48.260033,15.450000,0.003247,4408491.000000,68177141.670000,0.023452,2904272151.000000,4812366000.000000,0.000000,0.000000,52.086845,2.717687,36.565278,6.582030,15.372000,15.389000,15.114500,14.898000,13.947333,,0.342594,0.384330,-0.083473,,54.015331,54.076926,53.892142,,15.081000,16.317941,13.844059,33.333333,40.277778,57.114907,58.455971,58.568436,0.018831,0.725404
sz000628,高新发展,2016-10-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.450000,15.550000,15.200000,15.400000,48.103851,15.400000,-0.001297,4443445.000000,68279508.400000,0.023638,2894873212.000000,4796792000.000000,0.000000,0.000000,72.468883,2.708892,-16.568974,6.797616,15.338000,15.398000,15.081000,14.828333,13.913167,,0.355676,0.394764,-0.078177,,52.567712,54.107724,49.487690,,15.056500,16.368066,13.744934,33.333333,43.055556,54.904041,57.649445,58.206944,0.022698,0.659043
sz000628,高新发展,2016-10-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.450000,15.780000,15.360000,15.420000,48.166324,15.420000,-0.002587,6372110.000000,98983190.060000,0.033898,2898632787.600000,4803021600.000000,0.000000,0.000000,72.562999,2.712410,-16.590492,6.806444,15.396000,15.415000,15.056500,14.760000,13.877000,,0.372292,0.404537,-0.064489,,52.428804,54.877729,47.530955,,15.022000,16.384204,13.659796,41.666667,44.444444,55.864032,58.062758,58.402276,0.027167,0.859167
sz000628,高新发展,2016-10-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.130000,15.490000,15.000000,15.460000,48.291269,15.460000,0.021811,6935030.000000,105861672.460000,0.036893,2906151938.800000,4815480800.000000,0.000000,0.000000,72.751229,2.719446,-16.633529,6.824101,15.410000,15.446000,15.022000,14.693333,13.836167,1日、5日均线金叉；1日、10日均线金叉；,0.386048,0.412598,-0.053100,,51.407434,56.102192,42.017920,,14.983000,16.394741,13.571259,50.000000,44.444444,57.540857,58.836096,58.780350,0.032386,0.946104
sz000628,高新发展,2016-10-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.330000,15.350000,14.750000,15.130000,47.260472,15.130000,-0.009817,8227396.000000,123650087.630000,0.043768,2844118941.400000,4712692400.000000,0.000000,0.000000,71.198325,2.661398,-16.278479,6.678437,15.362000,15.380000,14.983000,14.628000,13.795667,5日、10日均线死叉；,0.393918,0.419235,-0.050635,死叉,48.249363,58.449570,27.848948,,14.957500,16.430059,13.484941,41.666667,43.055556,46.500668,54.225461,56.556840,0.039267,1.162354
sz000628,高新发展,2016-10-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.820000,15.980000,15.170000,15.280000,47.729016,15.280000,-0.026131,7733370.000000,119712043.370000,0.041140,2872315758.400000,4759414400.000000,0.000000,0.000000,71.904190,2.687783,-16.439865,6.744648,15.406000,15.317000,14.957500,14.571333,13.763000,1日、5日均线死叉；1日、10日均线死叉；,0.431833,0.425565,0.012536,,59.270596,63.549674,50.712439,,14.950500,16.569458,13.331542,41.666667,44.444444,51.580987,56.880022,57.917785,0.051625,1.132973
sz000628,高新发展,2016-10-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.430000,15.760000,15.380000,15.690000,49.009703,15.690000,0.012912,7815168.000000,122073478.600000,0.041575,2949387058.200000,4887121200.000000,0.000000,0.000000,73.833557,2.759903,-16.880987,6.925623,15.458000,15.232000,14.950500,14.509000,13.732333,,0.458672,0.423998,0.069349,,65.495489,65.689213,65.108041,,14.881500,16.505906,13.257094,50.000000,47.222222,68.669645,64.832160,61.814083,0.024532,1.132962
sz000628,高新发展,2016-10-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.200000,15.550000,15.160000,15.490000,48.384978,15.490000,0.017740,5939513.000000,91283703.360000,0.031597,2911791302.200000,4824825200.000000,0.000000,0.000000,72.892403,2.724723,-16.665806,6.837343,15.434000,15.111000,14.881500,14.444333,13.696333,1日、5日均线金叉；,0.444512,0.415329,0.058365,,62.331632,65.786075,55.422744,,14.799000,16.409703,13.188297,41.666667,50.000000,63.793589,62.487051,60.574192,0.025624,0.822026
sz000628,高新发展,2016-10-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.500000,15.580000,15.120000,15.220000,47.541599,15.220000,-0.008469,5675635.000000,86646842.750000,0.030193,2861037031.600000,4740725600.000000,0.000000,0.000000,71.621844,2.677229,-16.375311,6.718164,15.482000,15.031000,14.799000,14.382000,13.660833,,0.440336,0.408033,0.064605,,63.110707,67.513297,54.305527,死叉,14.740000,16.364829,13.115171,41.666667,52.777778,56.108770,59.113034,58.845374,0.029967,0.602378
sz000628,高新发展,2016-10-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.450000,15.640000,15.110000,15.350000,47.947670,15.350000,-0.012227,6964962.000000,106502883.880000,0.037052,2885474273.000000,4781218000.000000,0.000000,0.000000,72.233595,2.700096,-16.515179,6.775546,15.398000,14.896000,14.740000,14.314333,13.629667,1日、5日均线死叉；,0.456092,0.399958,0.112269,,71.589137,69.714592,75.338229,,14.652500,16.258593,13.046407,41.666667,55.555556,61.331928,61.556645,60.060593,0.034106,0.721416
sz000628,高新发展,2016-10-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.560000,15.780000,15.400000,15.540000,48.541159,15.540000,-0.001927,8094709.000000,126259856.650000,0.043062,2921190241.200000,4840399200.000000,0.000000,0.000000,73.127691,2.733518,-16.719601,6.859413,15.228000,14.840000,14.652500,14.246000,13.599833,,0.456333,0.385924,0.140817,,73.241915,68.777319,82.171107,,14.543500,16.100145,12.986855,50.000000,58.333333,69.174885,65.165666,61.849574,0.024406,0.880313
sz000628,高新发展,2016-10-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.580000,15.700000,15.320000,15.570000,48.634868,15.570000,-0.010172,9452445.000000,146741922.570000,0.050285,2926829604.600000,4849743600.000000,0.000000,0.000000,73.268864,2.738795,-16.751879,6.872655,15.006000,14.764000,14.543500,14.177333,13.559500,,0.430656,0.368322,0.124669,,72.176306,66.545021,83.438875,,14.432500,15.920472,12.944528,58.333333,59.722222,70.358738,65.723383,62.129600,0.024158,1.130855
sz000628,高新发展,2016-10-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,15.080000,16.200000,14.860000,15.730000,49.134648,15.730000,0.062838,16922528.000000,264100223.090000,0.090024,2956906209.400000,4899580400.000000,0.000000,0.000000,74.021788,2.766939,-16.924024,6.943280,14.788000,14.698000,14.432500,14.119667,13.519167,5日、10日均线金叉；,0.388566,0.352738,0.071655,金叉,70.018190,63.729379,82.595811,,14.317000,15.689649,12.944351,66.666667,61.111111,76.150915,68.593418,63.601384,0.090541,2.062135
sz000628,高新发展,2016-10-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.470000,14.980000,14.470000,14.800000,46.229675,14.800000,0.020690,6838193.000000,101207222.410000,0.036377,2782085944.000000,4609904000.000000,0.000000,0.000000,69.645420,2.603350,-15.923430,6.532774,14.580000,14.598000,14.317000,14.027667,13.476167,1日、10日均线金叉；,0.312900,0.343782,-0.061764,,63.795941,60.584974,70.217877,金叉,14.252000,15.614215,12.889785,58.333333,61.111111,60.333870,59.070267,58.068295,0.035172,1.033542
