date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-11 10:30:00,16.6,16.61,16.58,16.56,1670.0,-0.02,-0.12,16.58,16.595,16.585,5295.2,3442.7,4784.35,0.19
2016-10-11 10:15:00,16.63,16.63,16.6,16.58,2971.0,-0.03,-0.18,16.58,16.597,16.5375,5394.4,3471.6,4779.5,0.33
2016-10-11 10:00:00,16.58,16.69,16.63,16.58,4650.0,0.05,0.3,16.578,16.601,16.4905,5139.8,3409.79,4707.1,0.52
2016-10-11 09:45:00,16.65,16.65,16.6,16.47,9031.0,-0.05,-0.3,16.572,16.607,16.4415,4590.41,3056.29,4588.8,1.0
2016-10-10 15:00:00,16.58,16.58,16.49,16.45,8154.0,-0.09,-0.54,16.582,16.617,16.393,2990.0,2243.9,4177.35,0.91
2016-10-10 14:45:00,16.59,16.6,16.58,16.57,2166.0,-0.01,-0.06,16.61,16.64,16.3515,1590.2,2030.9,3793.85,0.24
2016-10-10 14:30:00,16.6,16.61,16.59,16.57,1697.99,-0.01,-0.06,16.614,16.647,16.3065,1548.8,2203.8,3738.7,0.19
2016-10-10 14:15:00,16.65,16.65,16.6,16.6,1903.05,-0.05,-0.3,16.624,16.649,16.258,1679.78,2510.6,3678.25,0.21
2016-10-10 14:00:00,16.64,16.67,16.65,16.63,1028.95,0.01,0.06,16.642,16.647,16.209,1522.17,3129.9,3608.3,0.11
2016-10-10 13:45:00,16.6,16.63,16.63,16.6,1155.0,0.03,0.18,16.652,16.65,16.1575,1497.8,5702.2,3633.8,0.13
2016-10-10 13:30:00,16.64,16.66,16.6,16.6,1959.0,-0.04,-0.24,16.67,16.575,16.108,2471.6,6126.0,3609.75,0.22
2016-10-10 13:15:00,16.7,16.72,16.64,16.64,2352.9,-0.06,-0.36,16.68,16.478,16.061,2858.8,6087.4,3548.4,0.26
2016-10-10 11:30:00,16.69,16.71,16.69,16.68,1115.0,0.0,0.0,16.674,16.38,16.013,3341.42,6004.41,3490.46,0.12
2016-10-10 11:15:00,16.7,16.71,16.7,16.66,907.1,0.0,0.0,16.652,16.276,15.963,4737.62,6121.31,3464.06,0.1
2016-10-10 10:45:00,16.66,16.83,16.72,16.66,6024.0,0.06,0.36,16.648,16.169,15.911,9906.6,6110.8,3481.4,0.67
2016-10-10 10:30:00,16.61,16.66,16.65,16.61,3895.0,0.04,0.24,16.48,16.063,15.857,9780.4,5556.8,3348.25,0.43
2016-10-10 10:15:00,16.57,16.64,16.61,16.56,4766.0,0.04,0.24,16.276,15.966,15.8085,9316.0,5273.6,3222.6,0.53
2016-10-10 10:00:00,16.67,16.67,16.58,16.5,8096.0,-0.09,-0.54,16.086,15.867,15.763,8667.4,4845.9,3028.25,0.9
2016-10-10 09:45:00,16.6,16.93,16.68,16.6,26752.0,0.08,0.48,15.9,15.771,15.7185,7505.0,4086.7,2703.0,2.97
2016-09-30 15:00:00,15.64,15.88,15.88,15.63,5393.0,0.24,1.53,15.69,15.665,15.67,2315.0,1565.4,1390.95,0.6
2016-09-30 14:45:00,15.65,15.67,15.63,15.63,1573.0,-0.02,-0.13,15.646,15.641,15.6615,1333.2,1093.5,1156.65,0.17
2016-09-30 14:30:00,15.65,15.66,15.66,15.65,1523.0,0.01,0.06,15.656,15.644,15.6665,1231.2,1009.4,1109.45,0.17
2016-09-30 14:15:00,15.64,15.66,15.65,15.62,2284.0,0.01,0.06,15.648,15.646,15.67,1024.4,976.5,1055.9,0.25
2016-09-30 14:00:00,15.66,15.67,15.63,15.63,802.0,-0.03,-0.19,15.642,15.65,15.675,668.4,806.8,994.5,0.09
2016-09-30 13:45:00,15.68,15.69,15.66,15.66,484.0,-0.02,-0.13,15.64,15.653,15.6815,815.8,852.0,1010.05,0.05
2016-09-30 13:30:00,15.62,15.68,15.68,15.62,1063.0,0.06,0.38,15.636,15.651,15.6855,853.8,1139.7,1056.35,0.12
2016-09-30 13:15:00,15.62,15.63,15.62,15.61,489.0,0.0,0.0,15.632,15.651,15.689,787.6,1171.6,1067.55,0.05
2016-09-30 11:30:00,15.61,15.63,15.62,15.61,504.0,0.01,0.06,15.644,15.659,15.6925,928.6,1210.6,1123.5,0.06
2016-09-30 11:15:00,15.64,15.65,15.62,15.6,1539.0,-0.02,-0.13,15.658,15.666,15.6945,945.2,1319.3,1166.15,0.17
2016-09-30 11:00:00,15.66,15.66,15.64,15.64,674.0,-0.02,-0.13,15.666,15.675,15.697,888.2,1216.5,1151.15,0.07
2016-09-30 10:45:00,15.69,15.7,15.66,15.66,732.0,-0.03,-0.19,15.666,15.682,15.6985,1425.6,1219.8,1290.42,0.08
2016-09-30 10:30:00,15.69,15.71,15.68,15.65,1194.0,-0.01,-0.06,15.67,15.689,15.6985,1555.6,1209.5,1389.2,0.13
2016-09-30 10:15:00,15.7,15.71,15.69,15.69,587.0,-0.01,-0.06,15.674,15.694,15.7015,1492.6,1135.3,1388.9,0.07
2016-09-30 09:45:00,15.66,15.73,15.66,15.62,1254.0,0.0,0.0,15.674,15.7,15.704,1693.4,1182.2,1406.28,0.14
2016-09-29 15:00:00,15.67,15.68,15.64,15.64,3361.0,-0.03,-0.19,15.684,15.71,15.7085,1544.8,1168.1,1405.72,0.37
2016-09-29 14:45:00,15.7,15.71,15.68,15.66,1382.0,-0.02,-0.13,15.698,15.72,15.714,1014.0,973.0,1274.62,0.15
2016-09-29 14:30:00,15.69,15.7,15.7,15.67,879.0,0.01,0.06,15.708,15.727,15.7165,863.4,963.5,1232.52,0.1
2016-09-29 14:15:00,15.72,15.72,15.69,15.66,1591.0,-0.03,-0.19,15.714,15.726,15.7205,778.0,1036.4,1215.92,0.18
2016-09-29 14:00:00,15.71,15.72,15.71,15.7,511.0,0.0,0.0,15.726,15.723,15.7235,671.0,1013.0,1156.92,0.06
2016-09-29 13:45:00,15.71,15.71,15.71,15.7,707.0,0.0,0.0,15.736,15.719,15.725,791.4,1085.8,1152.28,0.08
2016-09-29 13:15:00,15.73,15.74,15.73,15.72,629.0,0.0,0.0,15.742,15.715,15.727,932.0,1361.05,1148.72,0.07
2016-09-29 11:30:00,15.75,15.75,15.73,15.72,452.0,-0.02,-0.13,15.746,15.708,15.727,1063.6,1568.9,1164.58,0.05
2016-09-29 11:15:00,15.76,15.77,15.75,15.75,1056.0,-0.01,-0.06,15.738,15.709,15.73,1294.8,1642.5,1181.68,0.12
2016-09-29 11:00:00,15.73,15.79,15.76,15.73,1113.0,0.03,0.19,15.72,15.708,15.733,1355.0,1630.35,1174.12,0.12
2016-09-29 10:45:00,15.75,15.77,15.74,15.73,1410.0,-0.01,-0.06,15.702,15.707,15.735,1380.2,1643.35,1167.42,0.16
2016-09-29 10:30:00,15.69,15.75,15.75,15.67,1287.0,0.06,0.38,15.688,15.708,15.734,1790.1,1576.25,1213.92,0.14
2016-09-29 10:15:00,15.66,15.69,15.69,15.65,1608.0,0.03,0.19,15.67,15.706,15.741,2074.2,1501.55,1371.82,0.18
2016-09-29 10:00:00,15.68,15.69,15.66,15.63,1357.0,-0.02,-0.13,15.68,15.715,15.7475,1990.2,1395.45,1455.12,0.15
2016-09-29 09:45:00,15.71,15.77,15.67,15.65,1239.0,-0.04,-0.25,15.696,15.724,15.7475,1905.7,1300.85,1514.88,0.14
2016-09-28 15:00:00,15.66,15.7,15.67,15.64,3459.5,0.01,0.06,15.712,15.731,15.741,1906.5,1218.75,1606.72,0.38
2016-09-28 14:45:00,15.74,15.74,15.66,15.66,2707.5,-0.08,-0.51,15.728,15.739,15.7375,1362.4,936.4,1511.35,0.3
2016-09-28 14:30:00,15.74,15.76,15.74,15.7,1188.0,0.0,0.0,15.742,15.746,15.736,928.9,760.25,1480.48,0.13
2016-09-28 14:15:00,15.76,15.76,15.74,15.72,934.5,-0.02,-0.13,15.75,15.751,15.732,800.7,720.85,1469.28,0.1
2016-09-28 14:00:00,15.75,15.79,15.75,15.75,1243.0,0.0,0.0,15.752,15.758,15.7265,696.0,717.9,1500.55,0.14
2016-09-28 13:45:00,15.73,15.78,15.75,15.73,739.0,0.02,0.13,15.75,15.763,15.721,531.0,691.5,1582.33,0.08
2016-09-28 13:30:00,15.75,15.75,15.73,15.72,540.0,-0.02,-0.13,15.75,15.76,15.72,510.4,851.6,1618.88,0.06
2016-09-28 13:15:00,15.75,15.79,15.78,15.72,547.0,0.03,0.19,15.75,15.776,15.721,591.6,1242.1,1615.38,0.06
2016-09-28 11:30:00,15.73,15.76,15.75,15.73,411.0,0.02,0.13,15.752,15.78,15.7205,641.0,1514.8,1645.18,0.05
2016-09-28 11:15:00,15.75,15.77,15.74,15.72,418.0,-0.01,-0.06,15.764,15.771,15.7205,739.8,1728.9,1711.43,0.05
2016-09-28 11:00:00,15.73,15.76,15.75,15.71,636.0,0.02,0.13,15.776,15.751,15.7235,852.0,1994.7,1757.03,0.07
2016-09-28 10:45:00,15.79,15.79,15.73,15.72,946.0,-0.06,-0.38,15.77,15.736,15.728,1192.8,2086.3,1856.93,0.11
2016-09-28 10:30:00,15.81,15.83,15.79,15.79,794.0,-0.02,-0.13,15.802,15.726,15.7275,1892.6,2200.7,1969.18,0.09
2016-09-28 10:15:00,15.8,15.87,15.81,15.75,905.0,0.01,0.06,15.808,15.713,15.73,2388.6,2217.7,2242.66,0.1
2016-09-28 10:00:00,15.72,15.82,15.8,15.71,979.0,0.08,0.51,15.778,15.695,15.7325,2718.0,2283.2,2468.01,0.11
2016-09-28 09:45:00,15.91,15.91,15.72,15.7,2340.0,-0.19,-1.19,15.726,15.679,15.74,3137.4,2473.16,2514.36,0.26
2016-09-27 15:00:00,15.82,15.89,15.89,15.78,4445.0,0.07,0.44,15.702,15.68,15.755,2979.8,2386.16,2482.86,0.49
2016-09-27 14:45:00,15.66,15.84,15.82,15.64,3274.0,0.16,1.02,15.65,15.666,15.762,2508.8,1988.66,2346.61,0.36
2016-09-27 14:30:00,15.54,15.68,15.66,15.53,2552.0,0.12,0.77,15.618,15.661,15.769,2046.8,1775.56,2390.99,0.28
2016-09-27 14:15:00,15.6,15.62,15.54,15.5,3076.0,-0.06,-0.38,15.612,15.67,15.7855,1848.4,1693.96,2664.34,0.34
2016-09-27 14:00:00,15.6,15.62,15.6,15.58,1552.0,0.0,0.0,15.632,15.696,15.8105,1808.93,1519.36,2677.89,0.17
2016-09-27 13:45:00,15.66,15.67,15.63,15.61,2090.0,-0.03,-0.19,15.658,15.72,15.836,1792.53,1627.56,2737.24,0.23
2016-09-27 13:30:00,15.63,15.7,15.66,15.63,964.0,0.03,0.19,15.682,15.729,15.862,1468.53,1737.66,2715.75,0.11
2016-09-27 13:15:00,15.64,15.65,15.63,15.6,1560.0,-0.01,-0.06,15.704,15.747,15.8875,1504.33,2267.61,2798.14,0.17
2016-09-27 11:30:00,15.73,15.76,15.64,15.63,2878.63,-0.09,-0.57,15.728,15.77,15.9155,1539.53,2652.81,2933.9,0.32
2016-09-27 11:15:00,15.75,15.77,15.73,15.72,1470.0,-0.02,-0.13,15.76,15.801,15.937,1229.8,2555.55,3048.87,0.16
2016-09-27 11:00:00,15.76,15.78,15.75,15.75,470.0,-0.01,-0.06,15.782,15.83,15.9595,1462.6,2579.56,3413.96,0.05
2016-09-27 10:45:00,15.75,15.8,15.77,15.74,1143.0,0.02,0.13,15.776,15.858,15.9845,2006.8,2704.56,3826.66,0.13
2016-09-27 10:30:00,15.8,15.8,15.75,15.73,1736.0,-0.05,-0.32,15.79,15.877,16.0175,3030.9,3006.41,4118.21,0.19
2016-09-27 10:15:00,15.84,15.86,15.8,15.8,1330.0,-0.04,-0.25,15.812,15.901,16.072,3766.1,3634.72,4323.44,0.15
2016-09-27 10:00:00,15.72,15.9,15.84,15.7,2634.0,0.12,0.76,15.842,15.925,16.1255,3881.3,3836.42,4395.94,0.29
2016-09-27 09:45:00,15.84,15.97,15.72,15.72,3191.0,-0.12,-0.76,15.878,15.952,16.1755,3696.52,3846.92,4362.84,0.35
2016-09-26 15:00:00,15.87,15.88,15.84,15.81,6263.49,-0.03,-0.19,15.94,15.995,16.234,3402.32,3693.84,4275.68,0.7
2016-09-26 14:45:00,15.95,15.97,15.86,15.8,5412.0,-0.09,-0.56,15.964,16.028,16.2865,2981.92,3328.68,4007.51,0.6
2016-09-26 14:30:00,16.02,16.05,15.95,15.95,1906.0,-0.07,-0.44,15.99,16.061,16.3375,3503.35,3214.99,3778.71,0.21
2016-09-26 14:15:00,16.02,16.03,16.02,15.94,1710.1,0.0,0.0,16.008,16.073,16.3835,3791.55,3542.19,3738.76,0.19
2016-09-26 14:00:00,15.96,16.08,16.03,15.96,1720.0,0.07,0.44,16.026,16.089,16.4275,3997.33,4248.37,3828.61,0.19
2016-09-26 13:45:00,15.99,15.99,15.96,15.85,4161.51,-0.03,-0.19,16.05,16.111,16.4755,3985.36,4948.76,4441.96,0.46
2016-09-26 13:30:00,16.06,16.07,15.99,15.85,8019.15,-0.07,-0.44,16.092,16.158,16.521,3675.43,5230.0,4319.13,0.89
2016-09-26 13:15:00,16.09,16.1,16.04,16.02,3347.0,-0.05,-0.31,16.132,16.243,16.565,2926.63,5012.14,4083.32,0.37
2016-09-26 11:30:00,16.14,16.17,16.11,16.09,2739.0,-0.03,-0.19,16.138,16.326,16.601,3292.83,4955.44,3955.67,0.3
2016-09-26 11:15:00,16.16,16.17,16.15,16.14,1660.13,-0.01,-0.06,16.152,16.399,16.6335,4499.4,4878.74,3939.38,0.18
2016-09-26 11:00:00,16.19,16.21,16.17,16.15,2611.87,-0.02,-0.12,16.172,16.473,16.667,5912.15,4857.53,3951.97,0.29
2016-09-26 10:45:00,16.07,16.19,16.19,16.04,4275.13,0.12,0.75,16.224,16.545,16.6985,6784.58,4686.34,3974.67,0.48
2016-09-26 10:30:00,16.17,16.2,16.07,16.07,5178.0,-0.1,-0.62,16.354,16.614,16.732,7097.66,4342.43,3873.87,0.58
2016-09-26 10:15:00,16.24,16.24,16.18,16.02,8771.89,-0.06,-0.37,16.514,16.694,16.7705,6618.06,3935.33,3797.12,0.97
2016-09-26 10:00:00,16.43,16.43,16.25,16.2,8723.87,-0.18,-1.1,16.646,16.766,16.805,5258.09,3408.84,3430.07,0.97
2016-09-26 09:45:00,16.8,16.8,16.43,16.43,6974.0,-0.37,-2.2,16.774,16.84,16.836,3802.91,3935.16,3093.63,0.77
2016-09-23 15:00:00,16.88,16.89,16.84,16.84,5840.56,-0.04,-0.24,16.866,16.884,16.859,2588.11,3408.26,2867.93,0.65
2016-09-23 14:45:00,16.84,16.89,16.87,16.84,2780.0,0.03,0.18,16.874,16.887,16.8635,1587.2,3154.5,2715.0,0.31
2016-09-23 14:30:00,16.89,16.89,16.84,16.84,1972.0,-0.05,-0.3,16.874,16.876,16.87,1252.6,2955.9,2658.0,0.22
2016-09-23 14:15:00,16.89,16.97,16.89,16.89,1448.0,0.0,0.0,16.886,16.868,16.8775,1559.6,3000.01,2654.89,0.16
2016-09-23 14:00:00,16.88,16.9,16.89,16.87,900.0,0.01,0.06,16.906,16.861,16.883,4067.4,3046.4,2622.85,0.1
2016-09-23 13:45:00,16.87,16.89,16.88,16.85,836.0,0.01,0.06,16.902,16.852,16.8875,4228.4,3263.0,2646.6,0.09
2016-09-23 13:30:00,16.9,16.9,16.87,16.87,1107.0,-0.03,-0.18,16.9,16.85,16.8925,4721.8,3405.3,2692.9,0.12
2016-09-23 13:15:00,16.99,17.0,16.9,16.89,3507.0,-0.09,-0.53,16.878,16.847,16.9005,4659.2,3658.9,2713.45,0.39
2016-09-23 11:30:00,16.87,17.1,16.99,16.86,13987.0,0.12,0.71,16.85,16.844,16.906,4440.42,3451.3,2844.1,1.55
2016-09-23 11:15:00,16.87,16.88,16.87,16.84,1705.0,0.0,0.0,16.816,16.832,16.9015,2025.4,2252.1,2222.8,0.19
2016-09-23 11:00:00,16.76,16.87,16.87,16.75,3303.0,0.11,0.66,16.802,16.834,16.902,2297.6,2327.6,2231.55,0.37
2016-09-23 10:45:00,16.76,16.79,16.76,16.76,794.0,0.0,0.0,16.8,16.84,16.9025,2088.8,2275.5,2167.4,0.09
2016-09-23 10:30:00,16.82,16.82,16.76,16.75,2413.08,-0.06,-0.36,16.816,16.864,16.909,2658.6,2360.1,2283.6,0.27
2016-09-23 10:15:00,16.8,16.83,16.82,16.79,1911.92,0.02,0.12,16.838,16.887,16.911,2462.18,2309.78,2336.39,0.21
2016-09-23 10:00:00,16.84,16.84,16.8,16.78,3066.0,-0.04,-0.24,16.848,16.905,16.91,2478.8,2199.3,2297.3,0.34
2016-09-23 09:45:00,16.89,16.9,16.86,16.82,2259.0,-0.03,-0.18,16.866,16.923,16.91,2357.6,2030.2,2201.4,0.25
2016-09-22 15:00:00,16.87,16.88,16.84,16.82,3643.0,-0.03,-0.18,16.88,16.935,16.907,2462.2,1980.5,2138.65,0.4
2016-09-22 14:45:00,16.87,16.93,16.87,16.86,1431.0,0.0,0.0,16.912,16.954,16.9065,2061.6,1768.0,2018.55,0.16
2016-09-22 14:30:00,16.88,16.88,16.87,16.81,1995.0,-0.01,-0.06,16.936,16.968,16.905,2157.37,2236.9,1994.47,0.22
2016-09-22 14:15:00,16.92,16.92,16.89,16.88,2460.0,-0.03,-0.18,16.962,16.971,16.9035,1919.8,2193.5,1948.67,0.27
2016-09-22 14:00:00,17.0,17.0,16.93,16.91,2782.0,-0.07,-0.41,16.98,16.97,16.9,1702.8,2135.5,1858.77,0.31
2016-09-22 13:45:00,16.99,17.0,17.0,16.98,1640.0,0.01,0.06,16.99,16.965,16.895,1498.8,2059.29,1763.57,0.18
2016-09-22 13:30:00,16.99,17.0,16.99,16.98,1909.87,0.0,0.0,16.996,16.954,16.887,1474.4,2207.09,1792.47,0.21
2016-09-22 13:15:00,16.99,17.0,17.0,16.98,807.13,0.01,0.06,17.0,16.935,16.8775,2316.43,2363.0,1747.12,0.09
2016-09-22 11:30:00,16.98,16.99,16.98,16.97,1375.0,0.0,0.0,16.98,16.915,16.8675,2467.2,2395.29,1742.12,0.15
2016-09-22 11:15:00,17.03,17.03,16.98,16.97,1762.0,-0.05,-0.29,16.96,16.897,16.858,2568.2,2372.59,1714.92,0.2
2016-09-22 11:00:00,17.01,17.05,17.03,17.0,1518.0,0.02,0.12,16.94,16.879,16.8475,2619.78,2296.79,1696.37,0.17
2016-09-22 10:45:00,16.9,17.09,17.01,16.89,6120.0,0.11,0.65,16.912,16.859,16.836,2939.78,2269.09,1680.12,0.68
2016-09-22 10:30:00,16.88,16.9,16.9,16.87,1561.0,0.02,0.12,16.87,16.842,16.8255,2409.58,1752.04,1430.92,0.17
2016-09-22 10:15:00,16.87,16.9,16.88,16.86,1880.0,0.01,0.06,16.85,16.836,16.819,2323.38,1703.84,1510.12,0.21
2016-09-22 10:00:00,16.89,16.92,16.88,16.87,2019.92,-0.01,-0.06,16.834,16.83,16.8145,2176.98,1582.04,1487.62,0.22
2016-09-22 09:45:00,16.95,16.95,16.89,16.86,3118.0,-0.06,-0.35,16.818,16.825,16.8085,1973.8,1467.85,1435.52,0.35
2016-09-21 15:00:00,16.8,16.81,16.8,16.78,3469.0,0.0,0.0,16.806,16.82,16.8035,1598.4,1377.84,1336.02,0.39
2016-09-21 14:45:00,16.8,16.81,16.8,16.79,1130.0,0.0,0.0,16.814,16.82,16.8025,1094.5,1131.24,1224.72,0.13
2016-09-21 14:30:00,16.8,16.81,16.8,16.79,1148.0,0.0,0.0,16.822,16.82,16.803,1084.3,1088.94,1207.12,0.13
2016-09-21 14:15:00,16.84,16.84,16.8,16.8,1004.0,-0.04,-0.24,16.826,16.819,16.8035,987.1,1057.24,1181.72,0.11
2016-09-21 14:00:00,16.84,16.86,16.83,16.82,1241.0,-0.01,-0.06,16.832,16.816,16.805,961.9,1095.94,1170.57,0.14
2016-09-21 13:45:00,16.84,16.85,16.84,16.83,949.5,0.0,0.0,16.834,16.813,16.8065,1157.29,1091.14,1209.27,0.11
2016-09-21 13:30:00,16.82,16.84,16.84,16.81,1079.0,0.02,0.12,16.826,16.809,16.805,1167.99,1109.8,1191.55,0.12
2016-09-21 13:15:00,16.83,16.84,16.82,16.82,662.0,-0.01,-0.06,16.818,16.802,16.8025,1093.59,1316.4,1163.6,0.07
2016-09-21 11:30:00,16.84,16.85,16.83,16.8,878.0,-0.01,-0.06,16.812,16.799,16.8015,1127.39,1393.2,1197.1,0.1
2016-09-21 11:15:00,16.8,16.88,16.84,16.8,2217.95,0.04,0.24,16.8,16.792,16.798,1229.99,1403.2,1213.0,0.25
2016-09-21 11:00:00,16.8,16.8,16.8,16.78,1003.0,0.0,0.0,16.792,16.787,16.7935,1025.0,1294.2,1157.85,0.11
2016-09-21 10:45:00,16.79,16.8,16.8,16.77,707.0,0.01,0.06,16.792,16.785,16.7915,1051.6,1318.2,1171.6,0.08
2016-09-21 10:30:00,16.77,16.8,16.79,16.77,831.0,0.02,0.12,16.786,16.786,16.793,1539.2,1325.3,1237.95,0.09
2016-09-21 10:15:00,16.8,16.81,16.77,16.75,1391.0,-0.03,-0.18,16.786,16.788,16.795,1659.0,1306.2,1328.55,0.15
2016-09-21 10:00:00,16.8,16.83,16.8,16.78,1193.0,0.0,0.0,16.784,16.794,16.796,1576.4,1245.2,1389.15,0.13
2016-09-21 09:45:00,16.78,16.83,16.8,16.75,1136.0,0.02,0.12,16.782,16.8,16.7925,1563.4,1327.4,1430.27,0.13
