date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14 14:00:00,16.77,16.83,16.79,16.74,3455.0,0.02,0.12,16.838,16.885,17.452,6083.18,10723.3,15702.5,0.38
2016-09-14 11:30:00,16.87,16.91,16.78,16.75,4168.0,-0.09,-0.53,16.834,16.952,17.508,6700.98,12393.4,15900.8,0.46
2016-09-14 10:30:00,16.88,16.93,16.87,16.71,7578.01,-0.01,-0.06,16.838,17.068,17.5635,8624.6,13759.2,16125.1,0.84
2016-09-13 15:00:00,16.8,17.01,16.95,16.72,10122.2,0.15,0.89,16.802,17.176,17.6155,13606.6,13562.8,16495.9,1.12
2016-09-13 14:00:00,16.76,16.81,16.8,16.7,5092.67,0.04,0.24,16.822,17.294,17.6625,14806.6,13921.8,16883.0,0.57
2016-09-13 11:30:00,16.81,16.83,16.77,16.73,6544.0,-0.04,-0.24,16.932,17.406,17.7115,15363.4,16513.8,17085.9,0.73
2016-09-13 10:30:00,16.88,16.96,16.8,16.71,13786.1,-0.08,-0.47,17.07,17.553,17.752,18085.8,18094.9,17161.7,1.53
2016-09-12 15:00:00,17.05,17.14,16.69,16.68,32488.0,-0.36,-2.11,17.298,17.689,17.7865,18893.7,18280.8,17507.3,3.61
2016-09-12 14:00:00,17.35,17.35,17.05,17.02,16122.0,-0.3,-1.73,17.55,17.845,17.844,13518.9,17971.2,16566.4,1.79
2016-09-12 11:30:00,17.47,17.52,17.35,17.3,7877.0,-0.12,-0.69,17.766,17.978,17.8915,13037.1,19588.8,16063.9,0.88
2016-09-12 10:30:00,17.45,17.55,17.46,17.28,20155.7,0.01,0.06,17.88,18.019,17.926,17664.2,20681.8,16023.9,2.24
2016-09-09 15:00:00,17.97,18.08,17.94,17.8,17826.0,-0.03,-0.17,18.036,18.064,17.9615,18104.0,19408.3,16012.8,1.98
2016-09-09 14:00:00,18.13,18.2,17.95,17.95,5614.0,-0.18,-0.99,18.08,18.059,17.9605,17667.8,18491.1,15947.4,0.62
2016-09-09 11:30:00,17.91,18.28,18.13,17.75,13713.0,0.22,1.23,18.14,18.055,17.952,22423.5,19429.0,16511.6,1.52
2016-09-09 10:30:00,18.08,18.11,17.92,17.8,31012.1,-0.16,-0.88,18.19,18.031,17.9555,26140.4,19844.1,17249.3,3.45
2016-09-08 15:00:00,18.17,18.26,18.24,18.05,22355.0,0.07,0.39,18.158,18.017,17.978,23699.3,17658.0,16285.4,2.48
2016-09-08 14:00:00,18.26,18.39,18.16,18.15,15645.0,-0.1,-0.55,18.092,17.951,17.9835,20712.5,16228.6,15994.4,1.74
2016-09-08 11:30:00,18.37,18.42,18.25,18.16,29392.2,-0.12,-0.65,18.038,17.884,17.992,19314.3,16733.9,16740.6,3.27
2016-09-08 10:30:00,17.78,18.5,18.38,17.7,32297.6,0.6,3.37,17.97,17.843,18.0085,16434.5,15161.6,18158.8,3.59
2016-09-07 15:00:00,17.92,17.94,17.76,17.63,18806.9,-0.16,-0.89,17.872,17.805,18.0085,13547.8,12539.1,18649.9,2.09
2016-09-07 14:00:00,17.89,18.0,17.91,17.87,7421.0,0.02,0.11,17.876,17.833,18.029,11616.6,11366.1,18144.0,0.82
2016-09-07 11:30:00,17.91,17.95,17.89,17.83,8654.0,-0.02,-0.11,17.81,17.859,18.033,11744.6,12617.4,19329.2,0.96
2016-09-07 10:30:00,17.89,18.0,17.91,17.82,14993.0,0.02,0.11,17.73,17.862,18.048,14153.4,13403.7,21302.4,1.67
2016-09-06 15:00:00,17.78,17.9,17.89,17.71,17864.0,0.11,0.62,17.716,17.849,18.0585,13888.6,13594.3,21607.0,1.98
2016-09-06 14:00:00,17.6,17.79,17.78,17.52,9151.0,0.18,1.02,17.738,17.88,18.0715,11530.4,14654.6,22694.5,1.02
2016-09-06 11:30:00,17.49,17.64,17.58,17.48,8061.2,0.09,0.51,17.79,17.939,18.0695,11115.6,14912.8,22966.3,0.9
2016-09-06 10:30:00,17.9,17.9,17.49,17.42,20698.0,-0.41,-2.29,17.908,18.016,18.08,13490.2,15760.2,23245.5,2.3
2016-09-05 15:00:00,18.02,18.07,17.84,17.84,13669.0,-0.18,-1.0,17.994,18.1,18.0935,12654.0,16747.4,22879.7,1.52
2016-09-05 14:00:00,18.04,18.05,18.0,17.92,6073.0,-0.04,-0.22,17.982,18.174,18.0885,13300.0,21156.0,23043.2,0.67
2016-09-05 11:30:00,18.18,18.19,18.04,17.98,7076.8,-0.14,-0.77,18.022,18.212,18.08,17778.7,24760.7,24311.4,0.79
2016-09-05 10:30:00,17.9,18.27,18.17,17.9,19934.0,0.27,1.51,18.088,18.225,18.083,18710.0,24922.0,28984.5,2.21
2016-09-02 15:00:00,17.75,17.92,17.92,17.68,16517.1,0.17,0.96,18.124,18.207,18.058,18030.2,26041.0,30373.7,1.84
2016-09-02 14:00:00,17.92,17.98,17.78,17.72,16898.9,-0.14,-0.78,18.206,18.234,18.041,20840.8,29201.1,30374.8,1.88
2016-09-01 15:00:00,18.36,18.47,18.2,18.18,28466.7,-0.16,-0.87,18.366,18.268,18.022,29012.0,29619.6,30242.4,3.16
2016-09-01 14:00:00,18.36,18.5,18.37,18.25,11733.2,0.01,0.05,18.402,18.263,17.9695,31742.6,30734.4,29389.9,1.3
2016-09-01 11:30:00,18.33,18.37,18.35,18.22,16534.9,0.02,0.11,18.362,18.2,17.9075,31134.0,31019.8,29088.0,1.84
2016-09-01 10:30:00,18.43,18.67,18.33,18.28,30570.3,-0.1,-0.54,18.29,18.144,17.839,34051.8,30730.9,28954.8,3.4
2016-08-31 15:00:00,18.38,18.62,18.58,18.31,57754.7,0.2,1.09,18.262,18.087,17.776,37561.4,29012.1,28356.6,6.42
2016-08-31 14:00:00,18.2,18.49,18.38,18.13,42120.0,0.18,0.99,18.17,18.003,17.719,30227.3,24930.4,26005.6,4.68
2016-08-31 11:30:00,18.0,18.17,18.17,17.93,8690.0,0.17,0.94,18.124,17.948,17.6725,29726.2,23862.1,24644.5,0.97
2016-08-31 10:30:00,18.1,18.42,17.99,17.88,31124.0,-0.11,-0.61,18.038,17.941,17.625,30905.6,33047.1,24705.9,3.46
2016-08-30 15:00:00,18.13,18.2,18.19,17.82,48118.4,0.06,0.33,17.998,17.909,17.5895,27410.0,34706.4,23497.9,5.35
2016-08-30 14:00:00,18.16,18.19,18.12,18.09,21084.0,-0.04,-0.22,17.912,17.848,17.5435,20462.7,31548.5,21628.9,2.34
2016-08-30 11:30:00,17.75,18.25,18.15,17.71,39614.6,0.4,2.25,17.836,17.776,17.4965,19633.5,30865.2,20750.1,4.4
2016-08-30 10:30:00,17.62,17.91,17.74,17.62,14587.0,0.12,0.68,17.772,17.676,17.451,17998.0,28045.4,18943.1,1.62
2016-08-29 15:00:00,17.76,17.86,17.79,17.72,13646.0,0.03,0.17,17.844,17.615,17.4285,35188.6,27156.3,18611.4,1.52
2016-08-29 14:00:00,17.73,17.93,17.76,17.7,13382.0,0.03,0.17,17.82,17.534,17.3985,42002.7,27178.8,18455.1,1.49
2016-08-29 11:30:00,17.83,17.99,17.74,17.72,16938.0,-0.09,-0.5,17.784,17.465,17.378,42634.2,27701.2,18045.0,1.88
2016-08-29 10:30:00,17.85,18.05,17.83,17.7,31437.0,-0.02,-0.11,17.716,17.435,17.351,42096.8,27080.7,17809.0,3.49
2016-08-26 15:00:00,17.67,18.45,18.1,17.67,100540.0,0.43,2.43,17.58,17.397,17.329,38092.8,25426.9,16947.5,11.17
2016-08-26 14:00:00,17.58,17.98,17.67,17.58,47716.6,0.09,0.51,17.386,17.309,17.307,19124.0,16364.8,12549.3,5.3
2016-08-26 11:30:00,17.35,17.62,17.58,17.33,16539.6,0.23,1.33,17.248,17.27,17.3065,12354.9,12289.5,10378.5,1.84
2016-08-26 10:30:00,17.25,17.44,17.4,17.08,14251.0,0.15,0.87,17.146,17.239,17.31,12768.2,11709.4,10181.8,1.58
2016-08-25 15:00:00,17.12,17.3,17.15,17.01,11417.0,0.03,0.18,17.154,17.217,17.3255,12064.6,10635.0,10044.0,1.27
2016-08-25 14:00:00,16.98,17.16,17.13,16.94,5695.64,0.15,0.88,17.214,17.226,17.3555,12761.0,9840.81,10157.2,0.63
2016-08-25 11:30:00,17.07,17.1,16.98,16.9,13871.0,-0.09,-0.53,17.232,17.242,17.389,13605.6,10066.6,10795.6,1.54
2016-08-25 10:30:00,17.26,17.26,17.07,16.98,18606.4,-0.19,-1.1,17.292,17.263,17.4325,12224.1,9731.39,10560.3,2.07
2016-08-24 15:00:00,17.45,17.46,17.44,17.38,10733.0,-0.01,-0.06,17.332,17.291,17.4695,10650.5,8388.75,10825.4,1.19
2016-08-24 14:00:00,17.22,17.55,17.45,17.22,14899.0,0.23,1.34,17.28,17.267,17.499,9205.41,8537.35,11403.0,1.66
2016-08-24 11:30:00,17.3,17.33,17.22,17.15,9918.5,-0.08,-0.46,17.238,17.261,17.531,6920.62,8468.05,11395.2,1.1
2016-08-24 10:30:00,17.3,17.38,17.28,17.22,6963.54,-0.02,-0.12,17.252,17.305,17.5755,6527.61,8733.86,12163.3,0.77
2016-08-23 15:00:00,17.18,17.3,17.27,17.15,10738.5,0.09,0.52,17.234,17.343,17.6125,7238.7,8467.62,13273.4,1.19
2016-08-23 14:00:00,17.24,17.25,17.18,17.18,3507.54,-0.06,-0.35,17.25,17.381,17.6385,6127.0,8654.27,13638.3,0.39
2016-08-23 11:30:00,17.29,17.3,17.24,17.23,3475.0,-0.05,-0.29,17.254,17.434,17.6705,7869.29,9452.92,14246.7,0.39
2016-08-23 10:30:00,17.17,17.35,17.29,17.13,7953.46,0.12,0.7,17.284,17.485,17.691,10015.5,10473.6,14681.6,0.88
2016-08-22 15:00:00,17.36,17.38,17.19,17.15,10519.0,-0.17,-0.98,17.358,17.536,17.712,10940.1,11524.5,15496.2,1.17
2016-08-22 14:00:00,17.2,17.37,17.35,17.16,5180.0,0.15,0.87,17.452,17.602,17.733,9696.54,11389.2,15976.8,0.58
2016-08-22 11:30:00,17.38,17.38,17.2,17.13,12219.0,-0.18,-1.04,17.512,17.648,17.746,11181.6,13262.0,16671.1,1.36
2016-08-22 10:30:00,17.55,17.64,17.39,17.34,14206.0,-0.16,-0.91,17.614,17.731,17.766,11036.5,14268.6,17070.5,1.58
2016-08-19 15:00:00,17.66,17.7,17.66,17.59,12576.6,0.0,0.0,17.686,17.801,17.763,10931.7,14322.3,17239.6,1.4
2016-08-19 14:00:00,17.62,17.7,17.66,17.6,4301.1,0.04,0.23,17.714,17.846,17.7465,12108.9,15592.8,17255.3,0.48
2016-08-19 11:30:00,17.71,17.72,17.65,17.56,12605.0,-0.06,-0.34,17.752,17.882,17.725,13081.9,18079.3,17336.5,1.4
2016-08-19 10:30:00,17.72,17.8,17.71,17.65,11494.0,-0.01,-0.06,17.784,17.896,17.7015,15342.4,18622.4,16989.8,1.28
2016-08-18 15:00:00,17.8,17.8,17.75,17.68,13682.0,-0.05,-0.28,17.848,17.907,17.6815,17500.7,19040.5,17452.6,1.52
2016-08-18 14:00:00,17.86,17.86,17.8,17.66,18462.4,-0.06,-0.34,17.916,17.897,17.6565,17712.8,18889.6,17710.5,2.05
2016-08-18 11:30:00,17.82,17.88,17.85,17.77,9166.14,0.03,0.17,17.978,17.888,17.647,19076.7,19467.8,17181.3,1.02
2016-08-18 10:30:00,17.9,18.0,17.81,17.72,23907.5,-0.09,-0.5,18.012,17.864,17.635,23076.6,20564.3,17202.7,2.66
2016-08-17 15:00:00,18.09,18.14,18.03,17.91,22285.5,-0.06,-0.33,18.008,17.844,17.622,21902.3,20080.2,17098.5,2.48
2016-08-17 14:00:00,18.11,18.13,18.09,18.0,14742.6,-0.02,-0.11,17.966,17.801,17.5975,20580.3,19872.3,17208.3,1.64
2016-08-17 11:30:00,18.02,18.16,18.11,17.93,25281.7,0.09,0.5,17.878,17.725,17.5645,20066.3,20157.0,16970.9,2.81
2016-08-17 10:30:00,17.7,18.09,18.02,17.63,29165.7,0.32,1.81,17.798,17.647,17.527,19858.9,18917.7,16017.1,3.24
2016-08-16 15:00:00,17.82,17.84,17.79,17.7,18036.0,-0.03,-0.17,17.716,17.568,17.4955,18052.1,16593.7,15105.8,2.0
2016-08-16 14:00:00,17.65,17.84,17.82,17.64,15675.4,0.17,0.96,17.68,17.507,17.478,18258.0,15357.2,14873.0,1.74
2016-08-16 11:30:00,17.7,17.71,17.65,17.62,12172.7,-0.05,-0.28,17.636,17.456,17.4575,19164.3,15864.7,14358.3,1.35
2016-08-16 10:30:00,17.58,17.85,17.71,17.51,24244.7,0.13,0.74,17.572,17.416,17.445,20247.7,16531.5,14063.9,2.69
2016-08-15 15:00:00,17.61,17.7,17.61,17.59,20131.5,0.0,0.0,17.496,17.406,17.4315,17976.6,14894.7,13560.5,2.24
2016-08-15 14:00:00,17.6,17.74,17.61,17.55,19066.0,0.01,0.06,17.42,17.406,17.4125,15135.3,13841.1,13140.0,2.12
2016-08-15 11:30:00,17.32,17.61,17.6,17.32,20206.8,0.28,1.62,17.334,17.4,17.387,12456.3,14116.8,12407.6,2.25
2016-08-15 10:30:00,17.32,17.4,17.33,17.15,17589.6,0.01,0.06,17.276,17.394,17.362,12565.0,14544.3,11683.4,1.95
2016-08-12 15:00:00,17.23,17.36,17.33,17.2,12889.0,0.1,0.58,17.26,17.404,17.3425,12815.3,13784.8,11496.2,1.43
2016-08-12 14:00:00,17.19,17.24,17.23,17.09,5925.0,0.04,0.23,17.316,17.407,17.3365,11812.9,13116.4,11854.4,0.66
2016-08-12 11:30:00,17.31,17.34,17.18,17.16,5671.0,-0.13,-0.75,17.392,17.423,17.339,12546.9,13617.9,11819.0,0.63
2016-08-12 10:30:00,17.11,17.39,17.31,17.02,20750.5,0.2,1.17,17.466,17.449,17.343,15777.3,14388.8,11999.9,2.31
2016-08-11 15:00:00,17.61,17.63,17.25,17.22,18841.0,-0.36,-2.04,17.512,17.459,17.345,16523.6,12851.9,11564.8,2.09
2016-08-11 14:00:00,17.6,17.66,17.61,17.51,7877.0,0.01,0.06,17.548,17.474,17.3545,14754.2,11596.2,11411.8,0.88
2016-08-11 11:30:00,17.55,17.68,17.61,17.5,9595.0,0.06,0.34,17.498,17.457,17.351,14419.8,12226.4,11524.3,1.07
2016-08-11 10:30:00,17.45,17.79,17.55,17.4,21823.0,0.1,0.57,17.454,17.419,17.3435,14688.8,12439.0,11679.1,2.42
2016-08-10 15:00:00,17.43,17.65,17.54,17.43,24482.1,0.11,0.63,17.432,17.374,17.3315,13000.4,10698.3,11449.9,2.72
2016-08-10 14:00:00,17.37,17.5,17.43,17.36,9994.0,0.06,0.35,17.406,17.33,17.331,9180.18,8822.48,11082.8,1.11
2016-08-10 11:30:00,17.4,17.48,17.36,17.36,6205.0,-0.04,-0.23,17.4,17.281,17.335,8438.28,9207.68,11210.6,0.69
2016-08-10 10:30:00,17.35,17.52,17.39,17.35,10940.0,0.04,0.23,17.416,17.266,17.351,10032.9,10592.4,11864.4,1.22
2016-08-09 15:00:00,17.41,17.44,17.44,17.32,13380.9,0.03,0.17,17.384,17.255,17.3455,10189.2,10020.1,11963.1,1.49
2016-08-09 14:00:00,17.42,17.45,17.41,17.38,5381.0,-0.01,-0.06,17.316,17.237,17.339,8396.22,9610.99,12191.7,0.6
2016-08-09 11:30:00,17.44,17.45,17.4,17.36,6284.5,-0.04,-0.23,17.254,17.231,17.3235,8464.77,10277.7,12173.7,0.7
2016-08-09 10:30:00,17.2,17.49,17.44,17.15,14178.0,0.24,1.4,17.162,17.235,17.311,9977.07,11227.4,12145.4,1.58
2016-08-08 15:00:00,17.11,17.24,17.23,17.1,11721.6,0.12,0.7,17.116,17.245,17.2945,11151.9,10822.2,12226.6,1.3
2016-08-08 14:00:00,17.1,17.14,17.1,17.06,4416.0,0.0,0.0,17.126,17.268,17.2835,9850.96,10919.1,12601.1,0.49
2016-08-08 11:30:00,16.94,17.17,17.1,16.94,5723.75,0.16,0.94,17.158,17.289,17.2905,10825.8,12201.6,12705.5,0.64
2016-08-08 10:30:00,17.17,17.17,16.94,16.87,13846.0,-0.23,-1.34,17.208,17.332,17.3005,12090.6,13343.2,13740.1,1.54
2016-08-05 15:00:00,17.27,17.3,17.21,17.08,20052.0,-0.06,-0.35,17.308,17.389,17.341,12477.8,13213.5,14668.5,2.23
2016-08-05 14:00:00,17.26,17.34,17.28,17.25,5217.03,0.02,0.12,17.374,17.436,17.3715,10492.4,13136.4,16277.2,0.58
2016-08-05 11:30:00,17.35,17.38,17.26,17.21,9290.02,-0.09,-0.52,17.41,17.436,17.3735,11987.2,13906.1,16471.2,1.03
2016-08-05 10:30:00,17.3,17.49,17.35,17.29,12048.0,0.05,0.29,17.42,17.441,17.375,13577.3,14772.4,17248.0,1.34
2016-08-04 15:00:00,17.55,17.58,17.44,17.42,15782.1,-0.11,-0.63,17.456,17.416,17.3605,14595.7,14069.8,17419.6,1.75
2016-08-04 14:00:00,17.46,17.64,17.54,17.37,10125.1,0.08,0.46,17.47,17.387,17.326,13949.1,13063.4,17370.8,1.13
2016-08-04 11:30:00,17.31,17.55,17.46,17.2,12691.0,0.15,0.87,17.498,17.344,17.275,15780.3,13631.0,17912.8,1.41
2016-08-04 10:30:00,17.52,17.52,17.31,17.25,17240.5,-0.21,-1.2,17.462,17.299,17.2555,15824.9,14283.1,17927.3,1.92
2016-08-03 15:00:00,17.52,17.56,17.53,17.41,17140.0,0.01,0.06,17.462,17.292,17.2405,15967.4,13209.4,18293.4,1.9
2016-08-03 14:00:00,17.68,17.7,17.51,17.46,12549.0,-0.17,-0.96,17.376,17.269,17.2235,13543.8,14137.1,19193.4,1.39
2016-08-03 11:30:00,17.28,17.69,17.68,17.23,19280.9,0.4,2.31,17.304,17.293,17.2185,12177.8,16123.5,19993.9,2.14
2016-08-03 10:30:00,17.21,17.41,17.28,17.13,12914.0,0.07,0.41,17.19,17.307,17.233,11481.8,19418.1,20115.2,1.43
2016-08-02 15:00:00,17.1,17.34,17.31,17.09,17953.0,0.21,1.23,17.136,17.311,17.2845,12741.4,19036.3,20595.6,1.99
2016-08-02 14:00:00,17.16,17.16,17.1,17.06,5022.0,-0.06,-0.35,17.122,17.309,17.331,10451.4,19723.6,20072.3,0.56
2016-08-02 11:30:00,17.1,17.18,17.15,17.06,5719.0,0.05,0.29,17.162,17.305,17.3875,14730.4,20769.4,20303.6,0.64
2016-08-01 15:00:00,17.01,17.26,17.11,17.0,15800.9,0.1,0.59,17.282,17.265,17.4435,20069.2,21678.2,21081.9,1.76
2016-08-01 14:00:00,17.2,17.22,17.01,16.83,19212.0,-0.19,-1.1,17.424,17.206,17.4955,27354.4,22194.6,21261.9,2.13
2016-08-01 11:30:00,17.3,17.35,17.24,17.16,6503.0,-0.06,-0.35,17.486,17.212,17.5435,25331.2,21571.4,20842.1,0.72
2016-08-01 10:30:00,17.5,17.55,17.3,17.09,26417.2,-0.2,-1.14,17.496,17.189,17.582,28995.8,23377.4,21047.1,2.94
2016-07-29 15:00:00,17.82,17.86,17.75,17.65,32413.1,-0.07,-0.39,17.448,17.178,17.6245,26808.4,24249.7,20695.5,3.6
