date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,17.26,17.26,17.2,17.19,1738.83,-0.06,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.24,17.27,17.26,17.22,827.17,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.3,17.33,17.23,17.2,2797.7,-0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.34,17.34,17.3,17.27,1520.0,-0.04,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.35,17.36,17.34,17.34,1565.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.36,17.37,17.35,17.33,1771.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.37,17.39,17.38,17.36,1169.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.34,17.4,17.37,17.33,1776.89,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.27,17.35,17.34,17.27,1435.17,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.4,17.43,17.3,17.28,2740.0,-0.1,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.47,17.47,17.4,17.36,2592.48,-0.07,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.45,17.5,17.47,17.43,3435.52,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.6,17.6,17.45,17.45,4368.49,-0.15,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.45,17.68,17.61,17.4,11150.7,0.16,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.22,17.52,17.48,17.22,11023.5,0.26,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.3,17.3,17.22,17.19,3473.1,-0.08,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.1,17.36,17.3,17.1,10446.0,0.2,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.0,17.15,17.09,17.0,4204.0,0.09,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.88,16.99,16.99,16.87,2557.7,0.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.9,16.97,16.88,16.85,2886.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.86,16.88,16.87,16.78,4333.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.98,17.03,17.0,16.97,4707.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.04,17.05,16.98,16.96,3831.0,-0.06,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.04,17.05,17.04,16.93,3199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.11,17.14,17.05,17.04,3238.0,-0.06,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.15,17.15,17.1,17.05,2479.0,-0.05,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.11,17.25,17.16,17.1,4642.0,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,17.19,17.31,17.11,17.11,11746.0,-0.08,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.88,17.48,17.2,16.88,22290.0,0.32,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.73,16.87,16.87,16.71,7341.86,0.14,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.71,16.77,16.74,16.71,2107.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.73,16.75,16.7,16.69,3071.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.72,16.76,16.73,16.71,1575.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.75,16.77,16.72,16.72,1742.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.75,16.77,16.75,16.73,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.74,16.77,16.75,16.74,1961.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.7,16.75,16.74,16.7,1508.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.7,16.74,16.7,16.7,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.75,16.75,16.7,16.7,1887.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.77,16.77,16.74,16.74,1692.84,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.78,16.79,16.77,16.75,1774.21,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.71,16.78,16.78,16.71,3872.0,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.69,16.73,16.72,16.67,2030.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.73,16.73,16.7,16.7,1854.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.66,16.72,16.71,16.66,1732.01,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.68,16.69,16.66,16.66,447.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.69,16.69,16.68,16.67,1142.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.7,16.7,16.69,16.67,1066.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.7,16.72,16.7,16.68,2069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.62,16.75,16.69,16.62,4492.94,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.63,16.63,16.62,16.59,769.51,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.66,16.66,16.62,16.61,636.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.57,16.66,16.64,16.57,2234.1,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.59,16.57,16.54,1639.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.51,16.55,16.55,16.48,1072.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.52,16.47,16.47,1109.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.55,16.52,16.47,1080.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.48,16.48,16.44,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.54,16.47,16.47,1232.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.57,16.57,16.5,16.5,1541.0,-0.07,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.6,16.56,16.53,937.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.59,16.59,16.52,1118.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.56,16.58,16.54,16.54,1259.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.56,16.56,16.53,819.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.58,16.55,16.54,482.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.61,16.58,16.5,1151.0,0.06,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.56,16.52,16.45,1284.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.55,16.45,16.43,1207.0,-0.07,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.49,16.48,16.37,1136.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.53,16.49,16.47,2555.78,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.61,16.62,16.52,16.47,3664.0,-0.09,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.67,16.67,16.61,16.58,2112.0,-0.06,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.68,16.69,16.67,16.66,1712.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.72,16.72,16.68,16.67,1843.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.69,16.77,16.72,16.69,5262.24,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.68,16.69,16.69,16.65,3087.1,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.69,16.68,16.55,4758.0,0.13,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.55,16.55,16.49,847.12,0.06,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.5,16.49,16.48,373.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.5,16.49,16.48,691.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.49,16.48,16.48,386.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.54,16.49,16.49,610.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.54,16.53,16.5,713.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.51,16.5,16.43,777.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.43,16.43,16.41,706.24,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.43,16.41,16.4,281.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.43,16.43,16.37,502.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.4,16.4,16.34,891.39,0.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.35,16.35,885.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.42,16.4,16.38,432.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.42,16.38,16.38,885.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.43,16.42,16.35,579.0,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.36,16.35,1390.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.42,16.4,1053.75,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.41,16.4,389.25,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.4,16.39,16.38,371.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.41,16.38,16.38,235.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.41,16.41,16.38,606.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.4,16.4,16.35,876.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.37,16.37,1877.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.46,16.41,16.41,939.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.46,16.45,16.44,380.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.48,16.46,16.45,428.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.48,16.47,16.44,199.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.46,16.44,16.44,65.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.48,16.46,16.44,530.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.48,16.46,16.45,720.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.46,16.45,16.42,812.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.45,16.43,16.42,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.45,16.43,16.4,1335.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.48,16.45,16.44,815.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.48,16.48,16.43,646.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.45,16.44,16.42,723.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.47,16.43,16.42,1080.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.47,16.46,16.43,684.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.46,16.44,16.41,1785.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.53,16.53,16.45,16.4,2010.0,-0.08,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.63,16.62,16.54,5473.16,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.55,16.55,16.51,1364.2,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.55,16.52,16.51,1922.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.57,16.55,16.54,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.59,16.56,16.55,1139.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.6,16.58,16.57,660.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.56,16.6,16.57,16.56,844.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.6,16.57,16.55,1111.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.62,16.62,16.59,16.59,611.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.57,16.66,16.62,16.56,3224.51,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.58,16.58,16.55,223.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.59,16.55,16.55,256.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.57,16.6,16.59,16.57,1078.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.57,16.57,16.57,16.56,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.57,16.56,16.55,345.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.57,16.56,16.54,541.1,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.58,16.54,16.54,608.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.61,16.58,16.58,2313.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.61,16.62,16.6,16.56,1662.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.61,16.61,16.47,3981.89,0.14,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.48,16.47,16.45,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.48,16.47,16.42,505.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.49,16.47,16.47,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.47,16.47,16.43,1196.89,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.43,16.43,16.39,498.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.41,16.41,16.38,354.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.41,16.38,16.38,632.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.44,16.41,16.39,502.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.44,16.44,16.41,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.44,16.44,16.41,349.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
